지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1996-02-09,-5.9,-8.2,807,-2.5,1504,,,,,,,9.3,290,1452,4.8,290,1052,3.1,2666,-14.9,29,1600,52,2,1013.2,1026.1,2300,1022.7,1535,1024.5,10.6,7.7,1200,1.74,10.05,,,,,,1.5,.4,-6.2,-14,-3.6,-2.9,-2.2,-1.7,-.1,3.1,6.1,12,15,,1.8,,
108,1996-02-10,-4.6,-9,738,.2,1600,,,,,,,10,230,1723,4,270,1340,2.4,2080,-15.5,20,1457,46.5,1.9,1016.1,1029.9,1030,1025.8,308,1027.4,10.6,9,1300,2.01,12.08,,,,,,0,0,-4.1,-16.5,-3.2,-2.7,-2.2,-1.7,0,3.1,6,11.7,15,,2.3,,
108,1996-02-11,-.2,-5.3,240,4.4,2156,,,,,,,10.1,230,1445,5.5,230,1510,2.2,1939,-6,52,1253,66,4,1009.9,1026.3,0,1014.4,2350,1020.9,10.6,.9,1300,.78,4.51,,,,,,9,8.6,-1.1,-12.6,-1.6,-1.5,-1.3,-1.3,.2,3.8,5.8,11.6,14.7,,.6,,
108,1996-02-12,6.5,3.2,544,11.2,1618,,,,,,,8.2,270,1452,4.5,250,1523,1.7,1476,1.5,45,1517,72,6.9,999.6,1014.4,0,1006.4,2400,1010.2,10.6,4.4,1300,1.39,6.17,,,,,,5.3,4.4,3.6,-3.5,.2,.1,-.3,-.7,.4,3,6,11.5,15,,1.1,,
108,1996-02-13,8.3,4.3,130,14,1443,,,,,,,10.3,230,1358,6.3,230,1415,1.8,1516,3.9,46,1130,74,8.2,993.5,1006.5,2400,1001.4,1302,1004,10.7,6,1400,1.24,7.22,,,,,,4.8,1.4,4.3,-3.8,1.2,.4,-.1,-.4,.2,2.9,6,11.5,15,,.8,,
108,1996-02-14,6.7,2.9,2400,10.8,1610,,,,,,,11.8,320,2345,6,320,2305,2.4,2047,1.5,28,2350,72.3,7.1,997.6,1012.2,2400,1006.2,540,1008.2,10.8,3.2,1300,1.26,4.74,,,,,,2.5,2.5,3.1,-2.6,1.1,.7,0,-.3,.4,2.8,5.7,11.4,14.6,,1.6,,5.34
108,1996-02-15,1.2,-4,2400,5.8,1337,,,,,,,12.4,290,1813,6.7,290,1832,4.5,3881,-19.1,10,1539,20.8,1.4,1006.3,1022.9,2400,1012.2,0,1017.1,10.8,7.1,1200,1.98,11.01,,,,,,4.3,1.9,1.6,-7.8,1.1,.6,0,-.3,.3,2.9,5.8,11.4,14.8,,3.1,,
108,1996-02-16,-2.3,-6.6,650,2.8,1503,,,,,,,9.5,270,1627,5.3,270,1549,3.2,2746,-18.6,18,1900,28.3,1.5,1013.9,1027.6,1054,1022.9,0,1025.1,10.8,6.9,1100,1.73,9.92,,,,,,5.5,1.4,-.3,-11.5,-.2,.3,0,-.3,.5,2.8,5.9,11.5,14.6,,2.3,,
108,1996-02-17,-2,-6.2,750,3.2,1504,,,,,,,11.1,340,1959,5.5,320,1750,3.3,2857,-20.7,18,1600,22.3,1.2,1016,1029.3,2400,1025.3,1618,1027.2,10.9,7,1300,1.9,10.82,,,,,,5.8,1.5,-.2,-9,-.2,.3,.1,-.3,.6,2.8,5.6,11.4,14.5,,2.3,,
108,1996-02-18,-2.1,-5.1,523,3.1,1550,.95,,,,,0,12.7,320,2127,6,290,2153,2.4,2100,-17.9,19,0,29.8,1.7,1021,1035.6,2335,1029.3,0,1032.2,10.9,4.6,1300,2.02,8.06,,,,,,3,3.6,-.7,-11.8,-.4,.1,0,-.3,.9,2.9,5.6,11.3,14.6,,2,0,
108,1996-02-19,-3.4,-7.1,758,1.5,1515,,,,,,,9,290,2100,5,290,1753,3,2589,-19.3,13,1648,30,1.4,1024.8,1038.4,1030,1033.9,1620,1036.1,10.9,9.5,1300,2.18,13.49,,,,,,0,0,-1.6,-14.7,-.8,-.3,0,-.3,.6,3,5.5,11.1,14.5,,2.7,,
108,1996-02-20,-4.1,-7.5,801,.3,1442,,,,,,,13,270,1412,5.8,290,1520,3.3,2860,-20,15,1500,29.3,1.3,1023.2,1036.4,100,1032.2,1700,1034.6,11,9.5,1300,2.23,13.72,,,,,,0,0,-2.1,-14.7,-1,-.6,-.2,-.2,.4,2.8,5.7,11.2,14.4,,2.6,,
108,1996-02-21,-3.8,-7.3,800,1.1,1535,,,,,,,10,250,1616,5.3,250,1622,2.8,2394,-18.2,18,1417,33.8,1.5,1021.5,1034.4,900,1030.8,1710,1032.8,11,9.1,1300,2.25,13.55,,,,,,0,0,-2.2,-14.5,-1.3,-.8,-.2,-.2,.8,2.8,5.5,11,14.5,,2.4,,
108,1996-02-22,-2.1,-6.6,640,3.2,1535,,,,,,,13.2,290,1417,6.7,320,1428,2.4,2078,-13.9,18,1500,44.5,2.3,1019,1032.4,0,1028.3,1623,1030.2,11.1,9,1300,2.23,13.24,,,,,,.5,0,-1.2,-14.2,-1,-.7,-.4,-.4,1,3,5.5,11,14.5,,2.6,,
108,1996-02-23,.4,-3.6,702,5,1627,,,,,,,12.9,290,1602,4.5,290,1620,2.4,2092,-10.5,11,1640,50.5,2.9,1018,1030.1,2400,1027.5,1600,1029.1,11.1,9.5,1300,2.23,13.59,,,,,,0,0,.5,-11.9,0,-.2,-.2,-.3,.8,2.8,5.4,11,14.4,,2.5,,
108,1996-02-24,.8,-4.5,700,6.8,1422,,,,,,,9,270,1603,4.7,270,1650,1.7,1441,-13.6,21,1437,35,2.2,1018.7,1032,925,1027.6,1700,1029.8,11.1,6.4,1200,1.97,10.89,,,,,,4.5,0,-.3,-12.5,.1,-.1,-.1,-.3,1,2.8,5.5,11,14.5,,2.3,,
108,1996-02-25,1.8,-1.2,630,5.9,1610,,,,,,,9,230,1532,5.2,290,1628,2,1758,-8.2,32,1057,48.3,3.4,1013.6,1028.2,0,1022.1,1751,1024.5,11.2,4.7,1400,1.48,7.74,,,,,,4.3,2,2,-9.1,.5,.2,-.1,-.2,1,3.6,5.4,10.8,14.3,,1.5,,
108,1996-02-26,1.9,-2.3,2400,7.5,1431,.33,,,,,0,16.6,230,1656,6.5,230,1840,3.3,2833,-5.8,27,1415,62.5,4.1,1009.1,1023.7,0,1015.9,1800,1020,11.2,2.1,1400,1.24,6.97,,,,,,7.5,5,.9,-8.6,.4,.3,.1,-.2,.9,2.9,5.4,10.6,14.2,,2.3,0,
108,1996-02-27,-1.4,-4.9,735,3.4,1544,,,,,,,13,270,1242,6.2,290,821,4.2,3624,-13.1,21,1600,42.8,2.3,1010.6,1025.6,2400,1018.9,0,1021.6,11.2,9.1,1300,2.16,13.47,,,,,,0,0,.6,-8.5,.7,.3,0,-.2,1,2.9,5.5,10.9,14.2,,2.7,,
108,1996-02-28,-.2,-5.5,726,5.2,1601,,,,,,,9.4,250,1435,5.2,290,1449,2.2,1883,-9.2,36,1456,51.8,3.1,1015.4,1028.9,845,1024.4,1650,1026.4,11.3,9.3,1300,2.1,13.46,,,,,,.3,.3,1.5,-13.2,.5,.1,0,-.2,1,2.8,5.5,10.7,14.2,,2.2,,
108,1996-02-29,2.6,-.9,430,6.1,1504,3.58,,,,,.1,9.4,250,2324,4.5,230,2350,1.8,1542,-2.3,49,1420,71.3,5.2,1008.6,1024.4,0,1014.4,2400,1019.4,11.3,.9,1100,.97,4.55,,,,,,8.5,5.4,1.9,-7.5,.6,.3,0,-.1,1.1,2.8,5.4,10.7,14.3,,1,.2,
108,1996-03-01,1.2,-2,800,5,1621,2.5,,,,,.1,14.4,290,1556,7.3,320,932,4.8,4128,-11.5,16,1730,43.3,2.9,1006.4,1020.6,2400,1013.8,120,1017.3,11.4,9.7,1200,2.45,16.29,,,,,,1.5,.8,3.1,-8.8,1.9,1,.1,-.1,1,2.8,5.4,10.5,14,,3.8,,
108,1996-03-02,1.7,-2.6,546,7.3,1511,,,,,,,14.9,230,1417,6.7,230,1404,2.5,2185,-8.5,23,1308,49.8,3.3,1008.8,1021,2324,1017.5,1600,1019.7,11.4,9.2,1300,2.31,14.01,,,,,,.8,.8,2.5,-10.2,1.2,.7,.1,-.1,1,2.8,5.4,10.6,14,,2.9,,
108,1996-03-03,2.2,-2.5,549,7.6,1505,,,,,,,12.3,250,1628,6.2,230,1600,2.7,2293,-9,25,1658,45,3.2,1009.9,1022.3,900,1019.3,1800,1020.8,11.4,9.3,1200,2.42,14.95,,,,,,0,.1,3,-11,1.6,.9,.1,0,.4,2.7,5.4,10.5,13.6,,2.9,,
108,1996-03-04,3.2,-.3,620,8.4,1625,.08,,,,,0,12.4,320,1422,5.3,290,1442,2.1,1856,-5.6,18,1637,58.5,4.2,1008.9,1024.3,2400,1017.9,1400,1019.7,11.5,5.6,1200,1.79,9.29,,,,,,3.5,4.1,2.5,-7.4,1.4,1,.1,0,1,2.8,5.5,10.5,14,,2.6,0,
108,1996-03-05,3.2,-1.2,702,9.2,1503,,,,,,,10.2,250,1605,5,290,1848,1.8,1585,-9,19,1500,45.5,3.2,1013.2,1026.5,940,1022.5,2330,1024.1,11.5,9.4,1200,2.08,13.72,,,,,,3,0,2.2,-7.2,2.3,1.5,.2,.1,1.1,2.8,5.5,10.5,13.6,,2.9,,
108,1996-03-06,4.9,-.7,610,10.1,1716,,,,,,,6.6,70,2104,3,70,2130,1.5,1301,-6.6,34,1200,43.3,3.8,1009.1,1022.6,0,1015.4,2400,1019.9,11.6,3.5,1200,1.7,8.05,,,,,,7,4.8,2.8,-7.9,1.9,1.3,.1,.1,1.4,2.9,5.4,10.3,13.7,,2.1,6.3,
108,1996-03-07,6,2.3,2400,8.1,0,16.12,,,,,9.5,17,290,2342,7.2,290,2355,3.3,2892,3,37,132,82.5,7.6,999.3,1015.4,0,1007.1,1412,1009.9,11.6,0,1200,.36,1.17,,,,,,10,5.4,3.9,-.3,3,2.4,.8,.3,1.1,2.8,5.3,10.5,14.7,,.6,3.2,
108,1996-03-08,3.1,.5,732,6.9,1613,,,,,,,14.1,290,38,6.5,290,1222,4.1,3572,-6.1,30,1218,50.5,3.9,1004.1,1017.8,2232,1011.9,0,1014.9,11.6,7.1,1100,2.19,12.06,,,,,,4.3,4,3,-3.4,2.6,2.6,1.7,.9,1.3,2.9,5.3,10.3,13.5,,2.6,,
108,1996-03-09,3.1,1.1,2400,5.9,1703,,,,,,,12.4,290,1420,5.8,270,1450,3.7,3203,-5.9,32,1700,53,4,1006.6,1019.1,2350,1015.5,1500,1017.4,11.7,6.4,1100,2.04,10.31,,,,,,5.8,4.1,2.8,-3.6,2.8,2.9,2.5,1.7,1.3,2.7,5.4,10.3,13.5,,2.6,,
108,1996-03-10,2.7,-1.7,732,7.7,1302,,,,,,,14.3,230,1703,6.7,270,1409,3.1,2699,-8.4,17,1400,48.8,3.5,1006.8,1019.8,841,1015.5,2400,1017.7,11.7,9.2,1300,2.49,15.93,,,,,,0,.5,3.6,-8.8,3.5,3.4,2.8,1.9,1.5,2.8,5.3,10.2,13.5,,3,,
