지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2007-01-11,-1.6,-4.5,817,1.5,1428,,,,,,,6.3,290,1319,3.3,290,1321,1.5,1296,-13.1,18,1331,44,2.3,1020.9,1033.8,1013,1030.3,2347,1031.9,9.8,6.3,1200,1.41,7.16,,,.4,0,,2.3,.9,-1.2,-6.9,-.2,.2,1.3,1.8,3.3,6.2,9.1,14.5,17.2,,.9,,
108,2007-01-12,-3,-5.8,2353,-.8,1529,,,,,,,9.3,270,1059,5.2,290,1101,2.5,2160,-14.6,27,1248,43.6,2.1,1018.6,1031.4,1032,1028,1632,1029.8,9.8,8.8,1200,1.87,9.99,,,.1,0,,1.5,0,-1,-7.9,-.8,0,1.2,1.6,2.7,6.2,9.1,14.4,16.9,,1.7,,
108,2007-01-13,-5.2,-7.6,718,-2.2,1519,,,,,,,8.1,270,1134,4.6,290,1202,2.2,1901,-17.6,27,1215,41,1.6,1018.8,1031.7,1013,1028,1503,1030,9.8,9.2,1200,1.88,10.34,,,,,,0,0,-2.8,-10.3,-1.9,-.7,.9,1.4,3.1,5.9,8.6,14.2,17.2,,1.3,,
108,2007-01-14,-2.7,-7.6,711,2.5,1526,,,,,,,7,320,1332,4.4,320,1339,1.5,1296,-15.7,20,1434,39.5,1.8,1020.1,1033.3,1037,1029.6,1718,1031.2,9.8,8.9,1200,1.83,10.22,,,,,,.9,0,-2.4,-10.3,-2.2,-1.3,.6,1,2.8,6.1,8.6,14.3,17,,1.5,,
108,2007-01-15,-.2,-4.5,539,4,1510,,,,,,,4.9,250,1516,3.4,290,1450,1.4,1210,-8.6,31,1156,54.4,3.3,1017.7,1031.2,304,1026.8,1451,1028.6,9.9,5.1,1200,1.11,6.77,,,,,,5.4,0,-1.1,-7.5,-1.7,-1.3,.4,.9,2.6,6,8.9,14.5,17,,.8,,
108,2007-01-16,2.2,-.6,612,5.3,1520,,,,,,,5.5,320,1549,3.5,290,1342,1.4,1210,-3.6,48,1142,65,4.7,1014.1,1027,7,1023.3,1737,1024.9,9.9,1.5,1100,1.01,5.65,,,,,,6.6,0,.7,-3.5,-.6,-.4,.4,1,2.9,5.6,8.6,14.1,16.8,,1.3,,
108,2007-01-17,2.3,-.8,758,4.5,1337,,,,,,,7.9,290,1606,4.9,270,1607,2.1,1814,-2.7,40,1222,70.3,5.1,1013.1,1025.3,913,1023.3,1349,1023.9,9.9,5.1,1200,1.54,7.62,,,,,,5.4,4.1,.7,-4.1,-.4,-.3,.4,1,2.7,5.5,8.1,14,16.8,,1.7,0,1.33
108,2007-01-18,1,-1.1,807,4.3,1544,.38,,,,,0,7.4,270,1138,4.1,290,1335,2.5,2160,-8.6,29,1606,50.3,3.3,1016.1,1030,2348,1023.2,28,1026.9,9.9,8.9,1200,1.7,9.52,,,,,,.4,.4,1.5,-5,-.2,-.1,.5,1.1,2.6,5.3,8,13.9,16.8,,1.3,,
108,2007-01-19,.2,-3.4,624,4.4,1536,,,,,,,6,200,1303,4.1,230,1329,1.4,1210,-10.9,26,1611,45.1,2.7,1018.5,1031.1,844,1027.4,1526,1029.4,9.9,8.5,1300,1.71,9.42,,,,,,1.9,0,0,-7.9,-.7,-.7,.5,.9,2.7,5.5,8.1,13.8,16.7,,1.1,,
108,2007-01-20,1,-2.7,724,6.1,1529,,,,,,,5.1,290,1728,3.6,290,1736,1.3,1123,-11.6,20,1735,40.6,2.6,1018.2,1030.4,2243,1027.7,509,1029.1,10,8.1,1200,1.48,8.28,,,,,,2.8,0,.5,-6.8,-.5,-.6,.4,.9,2.5,5.5,8,13.8,16.8,,1.6,,
108,2007-01-21,1.8,-2.5,716,7.1,1521,,,,,,,6,250,2023,3.4,270,2017,1.4,1210,-8.1,28,1357,48.6,3.4,1017.4,1030.9,242,1025.7,2331,1028.3,10,6.9,1200,1.4,7.32,,,,,,3.6,2,0,-6,-1,-.7,.4,1.1,2.3,5.4,7.8,13.8,16.6,,1,,
108,2007-01-22,2,-1.1,721,5.5,1334,,,,,,,10,340,547,5.1,320,536,2.5,2160,-3.8,45,1313,65.4,4.6,1018.2,1030.9,1052,1025.7,23,1029.1,10,6.3,1200,1.48,7.9,,,,,,3.6,1.3,1.8,-3,-.2,-.1,.4,.9,2.5,5.1,7.9,13.7,16.7,,1.4,,
108,2007-01-23,1.9,-1.6,807,6,1454,,,,,,,5,270,1557,3.6,290,1650,1.5,1296,-5.6,33,1503,58.8,4,1016.9,1030.3,0,1025.6,1608,1027.7,10,6,1200,1.22,7.16,,,,,,4.8,0,1,-5.1,-.4,-.2,.5,1.1,2.5,5.2,7.6,13.6,16.7,,.8,,
108,2007-01-24,1.5,-1.8,724,5.5,1558,,,,,,,6.9,270,1522,4.3,270,1531,1.8,1555,-7.1,30,1635,54.4,3.6,1014.8,1026.7,2152,1024.7,1452,1025.6,10.1,9,1200,1.7,9.49,,,,,,.9,0,1.7,-6,-.4,-.3,.5,1,2.5,5.3,7.5,13.6,16.6,,1.1,,
108,2007-01-25,1,-2,447,4.6,1525,,,,,,,6,340,1428,3.4,320,1432,1.4,1210,-7.4,30,1246,55.6,3.6,1014.7,1027.7,1023,1023.5,2346,1025.5,10.1,5.3,1200,1.26,7.38,,,,,,2.8,0,.4,-6.5,-.3,-.4,.6,.9,2.6,4.8,7.2,13.5,16.5,,1.4,,
108,2007-01-26,1.4,-.2,39,4.3,1452,5.25,,,,,.1,8.3,230,1526,6.1,230,1533,2.2,1901,-4.1,49,1456,66.6,4.6,1008.7,1023.6,3,1015.8,1413,1019.4,10.1,.9,1100,.98,4.15,,,,,,9.1,4.6,.6,-4.1,-.2,-.2,.6,1,2.6,5,7.1,13.3,16.7,,.9,.1,
108,2007-01-27,.7,-1.5,732,3.5,1520,,,,,,,7.4,270,1437,4.2,290,1451,2.3,1987,-6,42,1531,61.3,3.9,1012.3,1025.3,2326,1021.1,6,1023.2,10.2,4.2,1200,.95,6.11,,,,,,4.5,4.5,.9,-5.8,-.2,-.1,.6,1.1,2.4,5.1,7.1,13.2,16.5,,1,,
108,2007-01-28,.2,-3,747,4.4,1430,,,,,,,7.1,290,1324,4.6,270,1646,2.1,1814,-8.1,29,1332,55.3,3.4,1013.8,1025.9,2314,1022.8,1451,1024.8,10.2,8.6,1200,1.79,9.84,,,,,,.8,.8,1.1,-6.5,-.4,-.3,.7,1,2.5,4.8,7.1,13.1,16.4,,2,,
108,2007-01-29,1,-2.7,752,4.9,1431,,,,,,,7,250,1718,4.6,230,1720,1.9,1642,-6.1,44,1437,59.3,3.9,1014.4,1027,911,1023.7,1513,1025.3,10.2,7.5,1200,1.57,8.66,,,,,,2.4,1.5,.3,-6.1,-.6,-.3,.7,1.1,2.6,5,7.1,13.1,16.3,,1,1,
108,2007-01-30,-.4,-5,2315,2.7,502,1.87,,,,,1,13.3,290,1028,7.6,270,1750,3.7,3197,-8.9,32,1600,54.8,3.4,1012.2,1026.6,2357,1019.7,629,1023.1,10.3,7.2,1200,2,10.8,.3,700,.3,700,.3,4.3,3.5,2,-7.5,-.1,-.1,.7,1.2,2.5,5.1,7.1,13,16.4,,2.1,,
108,2007-01-31,-3.7,-6.5,2325,-.3,1651,,,,,,,9.8,270,2150,5.5,270,1717,2.9,2506,-14.2,33,1222,46.6,2.1,1015.6,1028.3,959,1025.4,1721,1026.6,10.3,5.7,1100,1.53,8.03,,,,,,1.6,1.6,-1.6,-8.8,-.9,-.4,.7,1.2,2.6,4.5,7.1,13,16.3,,2.1,,
108,2007-02-01,-5.4,-8.3,648,-1.5,1530,,,,,,,8.8,270,1553,5.1,270,1413,3.1,2678,-15.4,32,1435,48.8,1.9,1013.7,1026.3,0,1023.3,1421,1024.8,10.3,8.5,1200,1.72,10.02,,,,,,0,0,-1.8,-10.1,-1.7,-1.3,.5,.9,2.3,4.5,7.1,12.8,16.5,,1.9,,
108,2007-02-02,-5,-8.6,645,-.5,1537,,,,,,,6.5,270,147,4.1,270,140,2.2,1901,-16,27,1500,45.8,1.8,1015.4,1028.5,1119,1025,137,1026.6,10.3,9.3,1200,1.97,11.6,,,,,,.1,.1,-1.7,-10.8,-2.6,-2,0,.7,2.5,4.6,7.1,13,16.3,,1.5,,
108,2007-02-03,.3,-5.6,447,6.4,1516,,,,,,,14.8,250,1522,6.8,230,1316,2.9,2506,-6.6,32,1940,61.5,3.9,1010.2,1026.1,0,1016.2,1426,1021,10.4,.8,1000,.92,3.52,,,,,,3,3,-1.3,-8.5,-1.8,-1.6,0,.5,2.2,4.5,6.8,12.8,16.3,,1.4,,
108,2007-02-04,3,-2.2,748,9.3,1558,,,,,,,5.5,270,1418,2.9,250,1420,1.2,1037,-10.1,20,1249,39.3,2.9,1013.3,1026.6,1025,1022.1,1636,1024.1,10.4,9.1,1200,2.02,11.85,,,,,,.3,.3,1.1,-6.6,-.7,-1,.1,.4,2.3,4.6,6.7,12.6,16.2,,2.1,,
108,2007-02-05,4.5,.3,304,8.1,1426,,,,,,,6.3,270,113,4.1,270,109,1.5,1296,-1.8,43,110,62.5,5.5,1011.1,1023.7,938,1020.1,1630,1021.8,10.5,.9,1400,1.01,4.92,,,,,,7.1,6.9,1.4,-4.6,-.2,-.3,.2,.5,2.5,4.8,6.8,12.6,16.1,,1,,
108,2007-02-06,8,5.5,4,13.3,1550,,,,,,,5.5,250,1741,3.5,270,1743,1.6,1382,2.1,35,1659,65.4,7.1,1012.1,1025,2348,1020.7,355,1022.7,10.5,5,1300,1.56,6.92,,,,,,3.9,3.9,5.1,.1,1.5,-.2,.3,.5,2.4,4.6,6.6,12.4,16,,1.1,,
108,2007-02-07,7.1,1.2,706,13.8,1619,,,,,,,5.3,50,1353,3.4,50,1330,1.1,950,-2.5,22,1711,52.1,5.1,1015,1027.9,956,1024.1,2340,1025.6,10.5,9,1200,1.8,11,,,,,,.5,.5,4.3,-4.5,1.9,.6,.3,1.1,2.6,4.5,6.6,12.6,16.2,,1.8,.5,
108,2007-02-08,5.6,4.5,854,6.5,1425,8.75,,,,,1,6.5,50,902,3.7,70,922,1.8,1555,2,51,157,77.5,7.1,1009.6,1024.2,0,1017.7,1734,1020.2,10.6,0,1200,.2,.51,,,,,,9.4,6.1,4,-.1,2.6,1.9,1.5,2.3,3.1,4.5,6.7,12.4,15.5,,.4,.5,
108,2007-02-09,4.6,3.9,557,6.1,1151,.08,,,,,0,9.1,270,1725,5.7,270,1319,2.8,2419,-.2,52,1515,70.3,6,1005.3,1018,0,1014.1,1556,1015.9,10.6,2.2,1100,1.38,5.87,,,,,,8.4,7.1,5.1,2.5,3.9,3.6,3.4,3.1,3.2,4.5,6.5,12.2,15.8,,1,0,
108,2007-02-10,3.5,.4,2359,6,1311,.07,,,,,0,11.5,270,1445,6.8,270,1659,3.5,3024,-3.9,32,1536,59.5,4.8,1004.4,1018.7,2333,1012.2,1344,1015,10.6,4.5,1400,1.27,7.87,,,,,,4.4,4.4,4.3,-2.7,3.3,3.5,3.8,3.7,3.6,4.7,5.7,12.3,16,,1.6,0,
108,2007-02-11,1.3,-2.5,755,5.8,1541,,,,,,,8.5,320,1459,5,290,1509,2.4,2074,-8.2,24,1518,51.1,3.4,1010,1022.1,911,1018.7,0,1020.8,10.7,9.6,1200,2.18,13.29,,,,,,0,0,2.9,-6,1.6,1.9,2.7,3.1,3.6,5.1,6.3,12.1,16,,1.9,,
108,2007-02-12,3.4,-.8,452,8.3,1510,,,,,,,6.6,230,1300,4.2,230,1527,1.8,1555,-4.2,36,1513,58.3,4.5,1011,1023,935,1020.6,1644,1021.8,10.7,8.4,1200,1.98,11.47,,,,,,1.5,1.1,3.3,-5,2.7,2.3,2.7,2.9,3.6,4.7,6.6,12.1,15.7,,1.9,,
108,2007-02-13,3.7,1.2,1935,7.4,1433,7.67,,,,,11.5,8.1,70,2037,4.5,70,2001,2.7,2333,-2.8,35,1502,64.5,5.1,1007.1,1022.2,256,1009.6,2359,1017.8,10.7,0,1000,.55,2.67,,,,,,9.3,3.8,2.6,-1.3,2.2,2.1,3.1,3.1,3.7,5,6.6,12.1,15.8,,1,11.6,
108,2007-02-14,-.1,-3.2,2359,4,307,1.22,,,,,.1,14.6,290,1305,8.6,290,1307,4.5,3888,-7.6,36,1548,59.6,3.9,1004.5,1021.4,2216,1008.8,315,1015.3,10.8,5.8,1300,1.97,10.21,,,,,,5.8,4,3.1,-4.3,2.7,3.1,3.4,3.3,3.8,5,6.7,12,15.7,,2.1,0,
108,2007-02-15,0,-3.5,236,4.4,1538,,,,,,,12.1,290,25,5.9,290,34,3.6,3110,-15.2,16,1437,31.6,1.9,1011.8,1023.8,1050,1021.4,0,1022.7,10.8,9.7,1200,2.39,14.51,,,,,,.1,0,1.4,-5,.3,.9,2.1,2.6,3.6,5,6.7,11.9,15.6,,2.5,,
108,2007-02-16,3.1,-3.2,729,9.5,1516,,,,,,,5.8,70,859,3.7,50,908,1.8,1555,-13.2,15,1652,30.6,2.2,1011.7,1024.8,1026,1020.9,1610,1022.5,10.9,9.6,1200,2.28,13.82,,,,,,2.5,.9,2.7,-6.9,.4,.9,2,2.3,3.6,5,6.7,11.9,15.6,,2.5,,
108,2007-02-17,6.2,3.5,619,10.1,1523,,,,,,,5.6,70,714,3.3,70,621,1.9,1642,-5.1,29,54,44,4.3,1006.7,1021.5,3,1014.4,2400,1017.3,10.9,.4,1500,1.1,6.07,,,,,,6.9,2.3,3.1,-1.2,2.7,2.4,2.7,2.6,3.3,4.6,7,11.2,14.7,,2,,
108,2007-02-18,5.6,.6,745,12.1,1458,,,,,,,8.1,270,1655,4.9,290,1700,2,1728,-4.5,23,1409,49.6,4.4,1004.2,1016.4,2334,1013,1443,1014.8,10.9,8.9,1200,2.27,13.56,,,,,,2.6,0,5.6,-4.6,3.6,3.4,3.3,3.2,3.6,4.6,7.1,11.2,14.8,,2.1,,
108,2007-02-19,4.4,1.7,522,10.3,1550,,,,,,,7.1,270,1724,4.6,250,1729,1.7,1469,-2,29,1502,64.8,5.3,1007.7,1019.9,933,1016.4,0,1018.4,11,7.1,1200,2.23,12.48,,,,,,1,1,6.6,-3.2,4.3,4,4.4,4.3,4.1,4.9,7,11.1,14.8,,1.9,,
108,2007-02-20,5.6,.4,732,12,1516,,,,,,,6.5,270,1444,4.1,290,2050,1.7,1469,-6.6,14,1413,46.9,3.9,1010.3,1022.6,2240,1018.9,1514,1020.9,11,9.9,1300,2.16,13.5,,,,,,.3,0,6.1,-4.4,4.3,4,4.4,4.3,4.6,5.1,7.1,11.3,14.9,,2,,
108,2007-02-21,5.2,2.2,714,8.5,1614,,,,,,,5.8,230,1504,4.1,250,1509,1.3,1123,.3,42,26,70,6.3,1011.6,1024.5,849,1020.9,1727,1022.3,11,0,1400,1.19,5.34,,,,,,4.8,4.8,4.6,-2.4,3.5,3.4,4.4,4.1,4.6,5.1,7.1,11.1,14.7,,.6,,
108,2007-02-22,7.6,2.5,632,13.1,1327,.25,,,,,0,11.8,230,1655,7.4,230,1625,2.9,2506,.6,21,1323,64.3,6.5,1004.4,1021,0,1011.8,1534,1014.9,11.1,5.5,1300,1.8,10.49,,,,,,6.8,4.6,6,-2.2,4.9,4.5,4.6,4.3,4.6,5.2,6.8,11,14.6,,2.6,0,
108,2007-02-23,2.9,-.6,754,7.4,1455,.2,,,,,0,10.1,290,1642,5.4,290,1459,3.4,2938,-10.8,15,1538,39.8,2.9,1009.7,1025,2316,1013.6,0,1020.4,11.1,10.1,1200,2.49,15.91,,,,,,0,0,5.7,-2.7,5,4.9,5.5,5.1,5.2,5.4,6.8,11.4,14.5,,2.6,,
108,2007-02-24,4.3,-1.7,656,9.3,1455,,,,,,,6.5,70,944,3.7,70,1100,1.9,1642,-13.1,13,1614,27.6,2.3,1012.8,1026.2,957,1020.7,1633,1023.6,11.1,7.2,1200,1.91,12.44,,,,,,4.5,0,4.7,-6.4,3.3,3.2,4.3,4.5,4.8,5.5,7.1,10.8,14.5,,2.9,,
108,2007-02-25,7.3,4.5,723,11.5,1404,,,,,,,6.3,200,1417,4.1,200,1419,2.1,1814,-2.7,27,0,48.6,5,1013.1,1025.2,2245,1022.1,357,1023.6,11.2,2.8,1300,1.98,8.99,,,,,,6.4,4,6.7,.8,5.5,5.1,5.1,4.7,5.1,5.7,7.1,11,14.6,,1.8,,
108,2007-02-26,8.3,3.7,513,14,1631,,,,,,,7.6,290,1653,4.9,290,1702,2.1,1814,-2.2,27,1516,48.9,5.2,1015.1,1027.3,825,1023.7,1624,1025.7,11.2,10.2,1200,2.36,15.04,,,,,,0,0,8.3,-.6,6.3,5.9,5.8,5.4,5.6,6.1,7.1,11.3,14.7,,2,,
108,2007-02-27,7.7,3.9,722,12.5,1506,,,,,,,8.1,250,1417,4.7,230,1420,2.1,1814,0,37,1315,58.3,6.1,1015.6,1028.5,2400,1024.2,1548,1026.2,11.3,6.7,1200,2.04,11.51,,,,,,1,.3,7.8,-1,6.2,6.2,6.3,5.7,5.6,5.7,7.2,10.9,14.2,,2.5,,
108,2007-02-28,8.1,2.7,653,14.8,1641,,,,,,,9,50,309,5,70,506,2.8,2419,-6.6,14,1558,37.1,3.8,1018.6,1031.8,941,1027.3,1646,1029.2,11.3,10.3,1200,2.57,16.51,,,,,,.9,0,9.3,.2,6.9,6.5,6.6,6.2,5.8,6.1,7.4,10.8,14.3,,3.6,,
108,2007-03-01,10.2,3.9,651,15.3,1419,,,,,,,5.8,70,1054,3.3,50,1205,1.7,1469,-7.7,15,1437,29.4,3.5,1015.1,1028.5,819,1023.2,1625,1025.6,11.3,4.4,1400,1.74,9.94,,,,,,7,2,8.1,-2.2,6.6,6.5,6.7,6.2,6.3,6.1,7.6,10.7,14.3,,2.1,4.5,
108,2007-03-02,8.3,6.5,923,12,119,22.33,,,,,22,7.1,70,928,4.4,70,934,2.6,2246,4.7,25,5,80.8,8.8,1010.2,1023.7,13,1019.2,1535,1020.7,11.4,0,1300,.07,.16,,,,,,10,6.1,7.7,5.5,7.3,7.2,7.3,6.6,6.6,6.4,7.6,10.6,14.3,,.5,17.7,
108,2007-03-03,10.4,8.6,0,12,1805,4,,,,,.2,5.9,50,2336,3.5,70,2400,1.5,1296,8.9,82,1137,88.8,11.4,1009.9,1021.6,1050,1019.2,1456,1020.4,11.4,0,1000,.53,3.08,,,,,,7.9,7.9,10.2,6,9,8.6,8.2,7.3,7,6.7,7.6,10.8,14.3,,.8,,2.17
108,2007-03-04,10.9,5.5,2353,14.1,1329,12.42,,,,,34,15.6,250,2320,9.5,230,2227,4.4,3802,8.1,69,1005,81.4,10.8,997.2,1019.7,0,997.5,1901,1007.4,11.5,0,900,.47,1.76,,,,,,9,6.9,10.6,5,9.9,9.5,8.8,8.1,7.4,7.2,7.6,11,14.2,,.4,36,
108,2007-03-05,-2.1,-5.3,2355,5.5,0,10.08,,,,,2,18.2,250,139,10,230,214,5.9,5098,-8.2,43,2317,64.9,3.5,1001,1021.1,2358,1000.3,18,1011.9,11.5,.5,1500,.8,3.65,,,,,,8.6,6.3,1.9,-5.5,3.5,4.8,6.8,7.4,7.6,6.9,7.7,10.6,14.3,,1.3,0,
108,2007-03-06,-5,-7.6,754,-1.6,1559,.33,,,,,0,12.1,320,42,6.1,320,1045,4.1,3542,-17.8,24,1111,38.9,1.6,1012.3,1025.5,913,1021,0,1023.4,11.5,10.1,1200,2.67,17.37,,,,,,.6,.6,-.2,-8.3,.1,1.4,3.5,4.4,6.5,7,7.8,10.8,14.3,,2.5,,
108,2007-03-07,-2.8,-6.9,713,1.2,1535,5.25,,,,,.9,13.3,250,1529,6.6,270,1601,2.8,2419,-10.5,36,1250,58.4,2.9,1009.3,1023.6,1,1017.5,1658,1020.2,11.6,7.2,1100,2.29,14.31,1.6,1900,1.6,1900,1.6,3.6,3.6,.2,-9.3,-.4,.7,2.5,3.5,5.6,7,7.9,10.8,14.2,,1.1,.9,
108,2007-03-08,.7,-3.5,431,3.9,1733,3.33,,,,,1,12.1,250,1714,6.4,230,1249,2.5,2160,-5.7,35,920,63.4,4.2,1010.9,1023.2,2222,1019.7,0,1021.7,11.6,3.9,1000,1.62,8.51,.3,1425,1.3,0,.3,3.6,3.6,1.4,-9.8,1.2,1.6,2.7,3.2,5.1,6.6,8.1,10.6,14.2,,1.3,1,
108,2007-03-09,4.9,.6,731,9.3,1523,,,,,,,8.8,230,1349,5.5,230,2013,2.1,1814,-2.2,34,1526,61.1,5.2,1012.8,1025.3,949,1022.4,2400,1023.5,11.7,7.9,1300,2.13,14.17,,,,,,4.3,3.8,4.7,-4,4.2,4,3.7,3.9,5,6.5,8,10.7,14.1,,2.4,,
108,2007-03-10,2.3,-3.5,2309,6.5,1145,2.75,,,,,1,14.3,250,1227,8.3,230,1209,3.9,3370,-5.9,29,1904,55.4,4.3,1007.3,1022.8,44,1012.6,1203,1018,11.7,1.5,1600,.87,4.71,,,,,,6.6,4.3,3.4,-5.4,3.1,3.3,4.4,4.5,5.7,6.4,8.1,10.9,14.2,,1,1,
108,2007-03-11,.1,-3.7,11,3.5,1332,,,,,,,14.6,270,1056,7.2,320,1520,3.8,3283,-12.6,26,1210,38.8,2.4,1010.4,1022.9,129,1019.5,1511,1021.3,11.7,8.9,1000,2.18,15.45,,,,,,2,2,1.1,-6.4,1.1,1.4,3,3.7,5.1,6.4,8.1,10.7,14.2,,3.2,,
