지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2003-01-20,-.7,-3.2,2357,3,1425,,,,,,,8.8,290,2054,4.6,270,1233,2.3,1987,-9.4,24,1333,54.5,3.1,1006.7,1020.2,2304,1015.1,1407,1017.6,10,4.2,1100,1.57,9.91,,,,,,2.4,.9,-.6,-7.1,-.6,.2,0,.8,1.6,4.7,8,13,16,,1.4,,
108,2003-01-21,-2.1,-5.6,705,1.8,1453,,,,,,,8.1,230,1405,5.7,230,1410,2.2,1901,-11.9,21,1308,49.3,2.5,1010.2,1022.3,1029,1020,0,1021.2,10,5.7,1200,1.82,10.28,,,,,,.1,0,-1.9,-9.1,-2,-.7,0,.7,1.6,4.2,8,13.5,15.7,,1.4,,
108,2003-01-22,-2.1,-2.9,2158,-.8,1534,7.45,,,,,1,5.7,50,1208,3.5,50,1033,1.9,1642,-6.4,56,1041,74.1,3.8,1004.6,1021.3,213,1011.9,2351,1015.5,10,0,1200,.42,2.43,.8,1325,.8,1325,1,7.5,3.1,-1.9,-7.2,-1.6,-.8,-.3,.7,1.6,4.7,8,13,15.3,,1,1,
108,2003-01-23,-1.3,-4.3,649,3.1,1500,,,,,,,9,320,1425,5.4,250,1442,2.6,2246,-7.4,44,1607,65.6,3.5,1003,1017.5,2355,1011.6,124,1013.8,10,5.8,1100,2.06,11.85,,,.5,0,,1,1,-.6,-7.2,-1.5,-.6,-.4,.6,1.6,4.5,8,13.2,15.3,,1.6,1,
108,2003-01-24,-1.6,-4.7,742,2.5,1509,,,,,,,7.5,270,8,4.4,290,12,2,1728,-11.2,29,1405,50.6,2.6,1012.6,1028.2,2302,1017.4,3,1023.6,10.1,6,1200,2.04,11.8,,,,,,0,0,-1.5,-8.8,-2.6,-1.2,-.5,.6,1.6,4.2,8.5,13,15.3,,1.6,,
108,2003-01-25,.3,-5,809,4.7,1439,,,,,,,5.3,90,1226,3.1,70,1252,1.9,1642,-10.5,28,1407,46.6,2.8,1017,1029.9,843,1026.3,2356,1027.9,10.1,3.4,1200,1.77,8.72,,,,,,3.4,1.9,-1.6,-9.3,-2.1,-.8,-.5,.6,1.6,4.2,8,13,15.3,,1.9,,
108,2003-01-26,2.7,1.8,2,4.2,1059,11.15,,,,,1.5,6.9,70,1544,3.4,70,1553,2.2,1901,-2.7,39,32,69.1,5.2,1010.5,1026.3,0,1016.2,2344,1021.3,10.1,0,1200,.41,2.49,,,,,,9.6,6.1,-.3,-3.1,-.6,-.1,-.3,.5,1.6,4.6,7.8,12.7,15.3,,1,4.2,
108,2003-01-27,-1.7,-6.1,2350,2.8,139,17.2,,,,,5.6,17.2,250,1627,8.9,270,1757,4.2,3629,-4.6,67,2336,81.9,4.6,1003,1016.8,2358,1010.7,1339,1013.9,10.2,0,1000,.19,1.3,5.3,1400,5.3,1400,5.3,9.8,7.5,-.5,-3,-.2,.2,-.3,.5,1.6,4.2,8,12,15.3,,.4,2.9,
108,2003-01-28,-8.1,-11.9,2357,-4.1,1411,3.35,,,,,0,16.8,270,2300,8.8,270,2306,4.3,3715,-17.3,31,1058,52.9,1.6,1007,1020.8,2349,1015.2,1611,1018.2,10.2,5.1,1100,2.09,11.17,,,4.5,0,,3.1,3.1,-.7,-12.5,-.3,.3,-.2,.6,1.6,4.2,8,12,15.3,,2.2,0,
108,2003-01-29,-11.7,-13.9,730,-8.5,1601,,,,,,,15.7,290,1248,9,270,1248,4.7,4061,-23,31,1213,45.1,1,1014.2,1030.3,2356,1020.7,13,1025.6,10.2,6.2,1200,2.32,13.83,,,3.3,0,,.5,.5,-2.2,-16.2,-1.3,-.5,-.2,.6,1.1,3.7,8.5,12,15.3,,1.2,0,
108,2003-01-30,-7.2,-13.2,802,-1.9,1617,,,,,,,8.8,250,1653,4.4,250,1654,1.9,1642,-17.4,22,1149,49.9,1.7,1018.6,1032.4,927,1028.4,1950,1029.9,10.3,6.3,1200,2.28,13.42,,,2.5,0,,1.3,.6,-2.4,-11.4,-2.6,-1.8,-.8,.7,1.6,4.2,8.3,12.2,15.3,,1.1,0,
108,2003-01-31,-2.5,-5.1,129,.8,1514,3.28,,,,,0,8.1,270,1655,4.7,270,1200,2.1,1814,-10.8,33,1519,55.9,2.7,1016.9,1028.8,0,1026.9,1429,1027.9,10.3,5.8,1200,2.14,12.35,,,1.6,0,,5.9,1.8,-1.4,-8,-1.6,-1,-.7,.5,1.2,4.2,8.2,12.1,15.3,,1.2,,
108,2003-02-01,-1.3,-6.7,737,4.5,1530,,,,,,,8,290,1952,4.3,290,1953,1.4,1210,-9.9,31,1405,52,2.9,1016.9,1029.6,1052,1026.1,1609,1027.9,10.3,4.9,1200,2.17,12.41,,,.7,0,,2,.4,-1,-9.5,-2,-1.1,-.7,.2,.9,4.2,8,12,15.1,,1.2,,
108,2003-02-02,-.6,-4.6,752,4.1,1441,,,,,,,6.7,250,1752,4.7,270,1759,1.9,1642,-8.2,26,1516,57.4,3.3,1015.7,1027.6,1017,1025.1,1457,1026.6,10.3,6,1300,2.17,13.02,,,,,,.3,0,-.2,-8.1,-1.4,-.6,-.6,.2,1.6,4.2,8,12,15.2,,1.7,,
108,2003-02-03,-.6,-4.4,654,4.2,1518,,,,,,,7.1,270,1718,4,270,1834,1.9,1642,-9.7,25,1316,50.5,2.9,1014.8,1027.7,851,1024.1,1549,1025.8,10.4,5.9,1200,2.25,12.89,,,,,,2.5,0,-.3,-8.6,-1.9,-1.1,-.5,.2,1.6,4.2,8,12.3,15.3,,1.7,,
108,2003-02-04,.6,-1.2,237,3.9,1519,,,,,,,8.2,270,1506,4.7,270,1509,2.1,1814,-8.6,26,1416,49.9,3.2,1012.1,1024.5,0,1021.1,1432,1023,10.4,3.8,1100,1.91,10.89,,,,,,3,0,.6,-5.2,-.6,-.3,-.4,.3,1.6,4,7.8,12.5,15.3,,1.2,,
108,2003-02-05,-.3,-2.8,502,3.9,1510,,,,,,,9.3,340,2048,5.6,320,2048,2.6,2246,-10.1,29,1550,47,2.9,1014.8,1028.8,2349,1023.8,110,1025.7,10.5,4.8,1300,2.07,12.12,,,,,,1.8,0,.2,-6.8,-1.3,-.4,-.3,.3,1.6,4.2,7.5,12.3,15.3,,1.3,,
108,2003-02-06,.5,-4.5,743,4.9,1532,,,,,,,9.6,270,1506,6.1,230,1335,2.8,2419,-7,36,1033,57.9,3.7,1017.2,1030.2,733,1025.6,2356,1028.1,10.5,6.9,1300,2.13,12.96,,,,,,2.6,2.5,.3,-8.8,-1.4,-.9,-.5,.3,1.6,4.2,7.5,12.3,15.3,,1.8,,
108,2003-02-07,4.3,1.6,616,6.7,1650,,,,,,,6.5,250,1502,4.4,230,1504,1.9,1642,-1.9,53,1443,64.1,5.3,1011.5,1025.7,0,1020.4,2357,1022.2,10.5,0,1200,.57,3.7,,,,,,9.4,7.4,.5,-1,-.1,.1,-.2,.4,1.6,3.7,7,13,15.3,,1,,
108,2003-02-08,4.5,3.1,2247,6,1644,6.1,,,,,3,8.2,90,1056,3.8,70,1101,2.3,1987,.8,61,911,77.9,6.5,1006.5,1020.4,0,1013.5,1448,1017.2,10.6,0,1400,.75,3.21,,,,,,6.3,4.1,1.3,-3.6,0,.4,-.2,.4,1.5,4,7.2,12.8,15.1,,.3,3,
108,2003-02-09,4.6,.5,652,8.8,1531,,,,,,,5.8,230,1811,3.3,270,1743,1.2,1037,1.2,59,1403,79.9,6.7,1011.9,1024.8,1047,1020.3,0,1022.6,10.6,2.5,1100,1.66,9.03,,,,,,4.6,1.3,1.5,-4.3,.3,.4,0,.4,1.6,3.7,6.9,12.6,15.3,,.5,3,
108,2003-02-10,5.5,2.1,547,10.3,1503,4.58,,,,,.5,5.7,70,1148,3.9,270,2336,1.7,1469,.4,45,1507,71.1,6.3,1011.4,1024.1,814,1019.9,1616,1022.1,10.6,1.1,1100,1.56,8.55,,,,,,7,2.5,2.7,-3.3,1.2,.4,0,.5,1.6,3.7,6.9,12.5,15.2,,1,2,
108,2003-02-11,-.6,-6,2353,4.1,0,4.75,,,,,1.5,11.6,270,1828,6.6,270,1542,3.7,3197,-8.6,23,1529,58.5,3.6,1012,1026.2,2338,1020.2,448,1022.9,10.7,5.7,1300,2.24,12.76,,,,,,4.4,3.4,1.9,-8.4,1,.9,.2,.6,1.1,4.2,7.1,12.5,15.2,,2.3,,
108,2003-02-12,-4.1,-8.3,733,-.4,1552,2.08,,,,,.1,11.2,270,1557,6,270,1609,3.2,2765,-15.8,18,1559,45.6,2,1015.1,1028.3,1016,1025,1657,1026.3,10.7,7.2,1200,2.5,15.69,.2,2345,.2,2345,.2,1.9,1.5,-.7,-10,-.8,.3,0,.5,1.1,3.7,7.5,12,14.8,,1.6,.1,
108,2003-02-13,1.5,-2.4,0,5.6,1451,.33,,,,,0,14.7,230,1604,7.6,230,1604,3.4,2938,-5.2,35,1635,63.1,4.2,1014.1,1026.4,935,1023.7,1628,1025,10.7,5,1300,2.24,12.57,,,.2,0,,5.3,5.1,1.2,-6.1,-.2,.5,.1,.7,1.6,4.2,7.3,11.8,14.8,,1.7,,
108,2003-02-14,2.7,-1,653,7.5,1525,,,,,,,7.5,270,1549,4.1,230,1636,2,1728,-6.4,23,1449,54.9,3.9,1016,1028.4,840,1025.8,0,1026.8,10.8,5.8,1200,2.39,14.04,,,,,,.9,0,2.3,-6.6,-.1,.5,.1,.7,1.1,3.9,7,12,14.8,,1.9,,
108,2003-02-15,4,-.2,718,9.7,1455,,,,,,,9.6,340,2133,5.4,320,2133,2.1,1814,-8.4,21,1251,39.9,3.3,1010.6,1026.2,0,1017.8,1704,1021.4,10.8,4.2,1200,2.01,10.99,,,,,,5.4,4.4,3.3,-5.8,.6,.5,.2,.7,1.1,3.7,7,12,14.8,,2,,
108,2003-02-16,4.3,.3,604,9.5,1550,,,,,,,10.1,270,1352,5.5,270,1121,2.4,2074,-5.7,34,1651,47.3,4,1008.3,1020.9,2221,1017.4,1416,1019,10.9,6.1,1200,2.2,14.07,,,,,,.3,0,3.3,-5.5,1,.6,.2,.8,1.5,3.7,6.7,11.6,14.7,,2.3,,
108,2003-02-17,4.1,-.4,721,9.6,1445,,,,,,,7.1,270,2143,4.8,270,2145,2,1728,-3.6,32,1409,58,4.7,1010.4,1023.2,850,1019.5,1913,1021.1,10.9,3.5,1200,1.92,11.72,,,,,,2.5,0,3.3,-5.6,1,.9,.2,.9,1.1,3.7,6.9,11.8,14.8,,1.7,0,
108,2003-02-18,4.1,1.5,247,7.1,1548,1.07,,,,,0,5.7,270,2201,3.4,270,2203,1.6,1382,-.3,61,1346,72.8,6,1008.2,1020.5,12,1017.6,1544,1018.8,10.9,0,1100,.72,3.95,,,,,,8.5,3.8,1.4,-4.3,.8,1.1,.6,1.1,1.1,3.7,7,11.8,14.8,,.5,0,
108,2003-02-19,2.2,.8,2353,4,1612,,,,,,,7.1,340,1803,3.8,340,1734,2.1,1814,-1.2,59,1618,78,5.6,1007.1,1020.5,2348,1015.5,1510,1017.9,11,0,1200,.97,4.8,,,,,,7.6,5.5,3.1,-4.9,1.6,1.6,1,1.4,1.4,3.7,7,11.8,14.7,,.9,,
108,2003-02-20,3.3,-.7,706,8.5,1613,,,,,,,8.8,270,1752,5.4,270,1753,1.7,1469,-6.6,17,1617,50.9,3.8,1014,1026.8,2245,1020.5,0,1024.8,11,7,1200,2.4,15.39,,,,,,1,0,3.5,-6.1,1.8,2.5,1.4,1.9,1.1,3.7,6.8,11.6,14.7,,1.9,,
108,2003-02-21,3.5,1.5,2340,6.4,1302,8.17,,,,,13.5,6.3,70,2136,4,50,2137,2.1,1814,-3.1,39,1252,63.5,5,1012.1,1026.5,106,1018.2,2400,1022.8,11,0,1200,.79,3.22,,,,,,8.9,6,1.6,-4.4,1.4,1.8,1.8,2.1,1.1,3.7,7,11.5,14.8,,.8,26.5,
108,2003-02-22,3.8,1.3,51,4.9,1410,22.83,,,,,19,11.5,70,1314,5.6,70,1815,4,3456,1.6,73,2224,86.1,6.9,1002.3,1018.3,6,1010,1402,1012.9,11.1,0,1200,.25,1.44,,,,,,10,4.6,2.3,-1,2.5,2.8,2.3,2.1,1.1,3.6,6.9,11.5,14.8,,.8,6,
108,2003-02-23,2.8,1.9,1917,3.7,1539,8.88,,,,,1,8.8,70,351,4.6,70,1037,3.1,2678,-1.3,61,954,74.8,5.6,1005.8,1018.1,844,1014.9,1716,1016.5,11.1,0,1200,.41,2.15,,,,,,10,5.6,1.8,.1,2.3,3,2.5,2.4,1.6,3.6,6.9,11.3,14.6,,.8,1.5,
108,2003-02-24,3.7,1.6,635,7.6,1414,5.38,,,,,.5,9.2,270,1607,5.7,270,1620,2,1728,-.2,49,1425,77,6,1008.1,1022.3,2223,1016.2,38,1018.8,11.2,2.5,1200,2,10.13,,,,,,4.6,4.1,3.4,-2.6,3.5,3.7,3,2.6,1.6,3.7,7,11.5,14.8,,1.4,,
108,2003-02-25,4.3,1.5,607,9.1,1618,,,,,,,6.9,270,1714,4.4,270,1716,1.6,1382,-.7,39,1603,70.6,5.8,1012,1025,928,1021,1536,1022.7,11.2,1.1,1200,1.87,9.5,,,,,,6.4,5.1,3.8,-3.5,3.5,3.7,2.9,2.9,1.6,3.7,6.5,11.3,14.8,,1.4,.1,
108,2003-02-26,4.9,3.5,2331,8.5,1634,2.57,,,,,.5,6.4,270,1726,3.9,270,1650,1.7,1469,-.6,48,1638,67.8,5.9,1011,1024.4,2320,1020.3,1606,1021.6,11.2,.1,1400,1.13,5.52,,,,,,6,3.6,3,-3.2,3.3,3.8,3.3,3.2,2.1,3.7,6.5,11.5,14.8,,1,.4,
108,2003-02-27,6.1,1.2,403,11.4,1537,,,,,,,7.6,50,1109,4.4,70,1102,2.1,1814,-3.1,28,1555,54.6,4.9,1016.2,1028.4,905,1024.4,0,1026.9,11.3,7,1200,2.57,16.43,,,,,,.5,0,5,-4.4,3.9,4.3,3.5,3.4,2.6,3.7,6.5,11.3,14.6,,1.7,,
108,2003-02-28,6.6,1.6,702,11.9,1445,,,,,,,7.4,250,1500,4.2,230,1500,2.3,1987,-1.2,36,1415,58.5,5.6,1012.2,1028.2,102,1017,2358,1022.9,11.3,3.9,1200,2.34,12.54,,,,,,6.3,4.1,6.1,-2.8,5,5.2,4.3,4.2,3.1,3.9,6,11.1,14.4,,1.8,.5,
108,2003-03-01,6.5,4,2352,10.2,1453,7.62,,,,,.5,10.5,270,1615,6.2,270,1622,2.3,1987,1.1,48,1505,69.1,6.7,1002,1017,0,1009,1528,1012.5,11.3,1,1300,1.58,8.22,,,,,,6.1,4.4,7.5,-1.6,6.2,6.6,5.6,5,4.3,4.3,6.1,10.9,14.1,,1.5,0,
108,2003-03-02,4.3,1.4,718,7.2,1524,3.3,,,,,5,7.7,270,202,4.3,250,208,2.5,2160,-.4,52,1516,72.5,5.9,1002.2,1016.5,219,1007.9,2400,1012.8,11.4,1,1300,1.94,9.63,,,,,,7.4,5.6,5.1,-2,4.9,5.4,4.8,4.9,4.3,4.3,6,10.7,14,,1,7.5,
108,2003-03-03,.4,-2.7,2344,4.4,1,5.75,,,,,2.5,13.1,270,943,7.4,270,1104,4.3,3715,-7.8,32,1604,55.1,3.7,1001.1,1020.1,2351,1005.6,436,1011.9,11.4,7.4,1200,2.78,18.89,,,,,,2.6,1.9,3.9,-4.9,4.4,5.2,5,5.1,4.6,4.7,6.5,11,14.3,,3.6,,
108,2003-03-04,-1,-5,724,2.9,1557,,,,,,,8.5,340,640,5.9,230,1525,2.8,2419,-13.5,23,1327,36.5,2.2,1012.9,1026.5,2318,1020,0,1023.8,11.5,6,1100,2.49,16.07,,,,,,3.9,1.4,1,-6.3,2,2.3,3.2,4,4.4,4.7,6.4,10.8,14.1,,2.1,,
108,2003-03-05,2.5,-1.3,652,6.9,1652,,,,,,,5.3,50,1200,3.1,50,2119,1.9,1642,-9.8,23,1644,39.6,2.9,1015.6,1029.2,1005,1024.4,1841,1026.5,11.5,.7,1300,1.93,9.12,,,,,,9,4.5,1.9,-5.3,2,2.3,2.6,3.4,4.4,4.8,6.5,11,14.3,,1.3,0,
108,2003-03-06,3.4,1.7,933,4.1,0,16.18,,,,,3.5,7.5,90,757,3.9,50,845,2.5,2160,-1,41,0,74.4,5.8,1009.2,1025.5,219,1015.5,2124,1019.9,11.5,0,1200,.45,3.05,,,,,,10,6.4,2.4,.4,2.6,3.2,3.1,3.6,4.2,4.7,6.7,11,14.7,,.5,4.5,
108,2003-03-07,2.8,1.1,2345,3.8,55,24,,,,,5.2,9.1,290,1931,5,270,2129,2.2,1901,.7,82,11,86.5,6.4,1005.2,1019.9,2334,1013.1,604,1015.9,11.6,0,1000,.49,3.04,.5,2400,.5,2400,.5,10,7,3,-1,3.6,4,3.6,3.8,3.6,4.7,7,10.5,13.8,,1,4.6,
108,2003-03-08,2.6,.8,55,4.8,1248,6.27,,,,,.5,6.6,290,1819,3.8,290,1859,1.7,1469,-1.2,49,1230,76.5,5.6,1013,1027.3,2336,1019.9,0,1023.8,11.6,0,1100,1.13,6.08,.5,45,.7,45,.5,8.5,6.3,2.9,-3.3,3.6,4.2,3.8,4,4.6,5.2,7,10.5,13.8,,.7,.1,
108,2003-03-09,3.4,0,432,7,1507,.7,,,,,0,5.8,140,1031,3.5,270,1929,1.3,1123,-2,41,1458,69.8,5.3,1019.7,1031.8,1035,1027.3,0,1030.5,11.7,1.1,1200,1.72,9.6,,,,,,3.3,2.9,3.1,-4.3,3.3,3.8,3.7,3.9,4.2,5,6.9,10.4,13.8,,1,0,
108,2003-03-10,4.6,.3,437,9,1545,,,,,,,6.6,90,944,3.7,70,948,1.7,1469,-4.1,28,1418,56.3,4.6,1022.7,1035,2335,1031.8,0,1033.5,11.7,4.7,1100,2.53,13.21,,,,,,2.1,1.8,2.6,-4.5,3.8,3.5,4,4.2,4.2,5,6.9,10.4,13.8,,2,,
