지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2006-01-13,4.1,1.8,0,6,1510,13,,,,,26.5,9.5,50,38,5.8,70,236,2.5,2160,3.4,91,0,93.3,7.8,1005.9,1021.4,0,1014.3,1454,1016.5,9.8,0,1400,.25,.62,,,,,,10,4.8,1.9,1.1,.7,-.1,0,-.1,1.5,4.5,8,15.2,16.3,,.9,2,2
108,2006-01-14,4.4,1.7,323,9.3,1529,,,,,,,7,50,906,4.1,50,911,1.6,1382,-.2,48,1515,72.3,6,1007.1,1020.2,2241,1015.9,335,1017.8,9.8,4.1,1200,1.56,7.44,,,,,,4.9,4.1,1.9,-1.7,2,.4,.1,.1,1.1,4,7.1,14.6,16.2,,1,,
108,2006-01-15,3.7,.8,2354,7.5,1313,,,,,,,6.1,270,1644,3.8,290,1749,2,1728,-1,56,1315,70.1,5.7,1010.1,1022.4,2206,1019.4,1545,1020.8,9.9,3.5,1200,1.3,6.3,,,,,,3.3,2.6,1.5,-3.7,1.5,.6,.2,.1,1.5,4.5,7.6,14.9,16.3,,.9,,
108,2006-01-16,1.8,-.2,655,3.9,1402,,,,,,,6,320,2123,3.8,320,2129,1.5,1296,-3.4,49,2132,68.1,4.8,1012.1,1025.5,2209,1020.8,1358,1022.9,9.9,0,1300,.49,2.56,,,,,,6.1,4.3,-.4,-4.4,0,0,.1,.1,1.5,3.9,7.3,14.6,16.2,,.6,,
108,2006-01-17,1.3,-1.2,419,4.8,1418,,,,,,,6.5,290,1513,3.9,290,1519,1.7,1469,-8,30,1430,50.5,3.4,1016.5,1029.1,1109,1024.6,449,1027.4,9.9,1.5,1200,1.03,5.9,,,,,,5.4,.4,-.6,-5.1,0,0,.1,.1,1.6,4,7.4,14.6,16.2,,1.2,,
108,2006-01-18,1.3,-1.7,717,5.5,1322,,,,,,,6,290,1625,4.1,290,1633,1.7,1469,-7,34,1310,54.9,3.7,1016.4,1028.4,2246,1025.6,1618,1027.3,9.9,6.9,1200,1.39,7.9,,,,,,2.5,0,-.4,-5.5,0,0,.1,.1,1.5,3.9,7.2,14.3,16.1,,1.4,,
108,2006-01-19,2.4,-1.6,612,6.9,1510,,,,,,,6.9,90,1000,4.4,70,1146,2.2,1901,-5.7,37,1533,55.9,4,1016.7,1029.2,336,1025.7,1447,1027.5,9.9,7.2,1200,1.66,8.83,,,,,,3.4,.3,-.3,-5.6,.3,0,.1,.1,1.5,3.8,7,14.2,16,,1.4,,
108,2006-01-20,2.6,.2,422,6.5,1533,,,,,,,6.5,340,1839,3.6,320,1831,2.1,1814,-5.3,41,1348,55.5,4.1,1013.6,1027.9,20,1021.4,2342,1024.5,10,4.1,1300,1.35,7.32,,,,,,5,.6,.3,-2.2,.8,0,.1,.1,1.5,3.7,6.9,13.9,16,,1.3,,
108,2006-01-21,.9,-2.2,819,5.1,1302,,,,,,,7.4,340,2058,4.5,340,2010,2,1728,-9,29,1548,49,3.1,1009.1,1021.9,120,1017.7,1422,1019.9,10,8.3,1200,1.73,9.49,,,,,,1.5,.3,-.4,-5.9,.9,0,.1,.1,1.6,4,7.1,14.1,16.2,,1.9,,
108,2006-01-22,-3.1,-6,2313,-.6,1415,,,,,,,11.3,290,1151,6.1,320,1236,3.4,2938,-16,23,1228,39,1.8,1011.9,1026.5,2354,1019.9,519,1022.9,10,9.3,1200,1.98,11.43,,,,,,0,0,-2.5,-8.1,-.3,-.1,.1,.1,1.4,3.7,6.8,13.9,15.7,,2.1,,
108,2006-01-23,-4.7,-8,650,-.4,1440,,,,,,,8.1,290,2137,5.1,270,1522,2.6,2246,-15.8,25,1341,45.4,1.9,1019,1032.8,2301,1026.4,2,1030.2,10.1,9.3,1200,1.99,11.61,,,,,,0,0,-3.5,-10.6,-1.3,-.8,0,.1,1.4,3.9,6.8,13.8,15.5,,1.8,,
108,2006-01-24,-3.1,-7.6,751,1.7,1552,,,,,,,6.5,270,1458,4,250,1004,1.9,1642,-15.3,23,1511,42.5,1.9,1020.5,1033.9,1036,1030.4,1742,1031.6,10.1,9.4,1200,2,11.44,,,,,,.1,0,-3.4,-11.8,-1.6,-1.4,.1,.2,1.6,3.8,6.8,13.8,15.6,,2,,
108,2006-01-25,-.7,-4.5,704,3.2,1503,,,,,,,5.3,250,1625,3.3,250,1631,1.7,1469,-10.8,30,1423,47.4,2.7,1019.7,1032.1,230,1029.4,1607,1030.7,10.1,6.7,1200,1.35,7.51,,,,,,1.9,1.3,-2.5,-8.3,-1.1,-1.1,-.1,.2,1.6,3.8,6.8,13.7,15.5,,1.4,,
108,2006-01-26,.2,-2.5,719,3.9,1536,,,,,,,6.6,270,1841,4.4,290,1849,2.1,1814,-6.3,40,1324,62.3,3.8,1015.3,1030,0,1023.9,1648,1026.2,10.1,8.1,1200,1.7,9.3,,,,,,2.8,1.3,-1.5,-6.5,-.5,-.8,-.1,.3,1.6,4,6.8,13.8,15.7,,1.4,,
108,2006-01-27,1.4,-1.1,2352,5.5,1434,,,,,,,9.3,320,1353,5,270,1603,2.6,2246,-5.6,28,1406,61.8,4.1,1012.5,1025.6,2333,1021.5,1435,1023.3,10.2,6.5,1200,1.78,9.09,,,,,,2.1,2.1,0,-4,.4,-.3,.1,.3,1.7,4,6.7,13.6,15.7,,1.7,,
108,2006-01-28,1.3,-3,407,6,1504,,,,,,,5.6,70,706,3.6,70,709,1.6,1382,-7.3,38,1304,53.9,3.6,1014.2,1027.4,1035,1023.1,1619,1025,10.2,3.8,1200,1.51,8.09,,,,,,3.8,0,-.9,-7.6,-.2,-.5,.1,.3,1.7,3.8,6.7,13.5,15.6,,1.4,,
108,2006-01-29,4.5,-.4,332,8.1,1514,3.33,,,,,0,5.5,70,1034,3.2,70,1036,1.8,1555,-3.2,35,1332,58.1,5,1014.2,1026.4,927,1023.2,1450,1024.9,10.2,1.4,1000,1.02,5.31,,,,,,6.6,4.3,.2,-4.8,.3,-.2,0,.2,1.7,4,6.6,13.6,15.2,,.5,0,
108,2006-01-30,5,2.9,804,8.1,1501,.83,,,,,0,6.9,290,1851,3.8,230,1609,1.7,1469,-1,46,1439,65.3,5.7,1017.1,1029.8,1032,1025.6,23,1027.8,10.3,3.3,1200,1.43,7.41,,,,,,9.3,2.6,2.3,-.6,1.6,0,.1,.3,1.7,3.8,6.6,13.6,15.2,,.1,1,
108,2006-01-31,3.8,1.1,214,6.3,1349,4.92,,,,,1,6,70,1345,3.6,70,1354,1.9,1642,1,63,16,80.9,6.6,1014.6,1028.7,137,1022.4,2353,1025.4,10.3,0,1300,1.08,3.43,,,,,,10,6.1,2.2,-.3,1.6,.4,.1,.4,1.7,3.8,6.4,13.3,15.4,,.3,0,
108,2006-02-01,1.7,-2.5,2353,5.4,1532,3.17,,,,,0,10,270,1451,5.8,290,1603,2.9,2506,-6.1,31,1518,59.5,4.2,1012.8,1026.8,2358,1020.8,419,1023.6,10.3,5.3,1300,1.82,8.55,,,,,,4.8,3.1,2.7,-3.7,2.2,.7,.1,.4,1.6,3.6,6.6,13.1,15.2,,2.1,,
108,2006-02-02,-2.9,-8.6,2355,1,1251,,,,,,,12.6,320,2335,6.5,250,1325,3.5,3024,-13.7,18,1316,45.5,2.3,1017.7,1032.1,2356,1026.7,3,1028.7,10.4,8.3,1200,1.84,11.42,,,,,,3.1,3,-1,-9.5,-.1,0,.1,.4,1.6,3.6,6.6,13.1,15.1,,2.1,,
108,2006-02-03,-11.7,-14.1,756,-8.6,0,,,,,,,9.8,320,100,5.5,290,11,3.6,3110,-24.8,23,1601,38.9,.9,1026,1039.8,2322,1032,0,1037.6,10.4,9.4,1200,2.16,12.97,,,,,,0,0,-5.7,-14.6,-2.5,-1.1,0,.3,.9,3.7,6.3,12.9,14.9,,1.7,,
108,2006-02-04,-9.3,-13.1,459,-4.6,1522,,,,,,,9.6,290,1617,5.7,290,1621,2.9,2506,-22.6,25,1443,37.9,1,1026.4,1040,140,1035.7,1655,1037.8,10.4,9.6,1200,2.17,13.36,,,,,,0,0,-6.3,-15.3,-3.5,-2.9,-.5,.3,1.6,3.5,6.6,12.6,15.2,,1.6,,
108,2006-02-05,-5.3,-10.3,559,-1.6,1350,,,,,,,8.8,360,33,4.3,340,108,1.7,1469,-19.4,20,1513,35.6,1.4,1022.5,1037.4,1,1029.1,2356,1033.8,10.5,5.1,1200,1.79,9.69,,,,,,6.3,2.5,-4.7,-14,-3.1,-2.6,-.8,.2,1.6,3.5,6.5,12.6,14.7,,1.8,,
108,2006-02-06,.2,-3.9,152,4.9,1620,,,,,,,5.5,50,1313,3.8,50,1314,1.9,1642,-16.2,17,1157,28.9,1.8,1011.1,1029.1,0,1016,2353,1022,10.5,6.1,1100,2.04,10.99,,,,,,6.9,5.6,-.3,-5.3,-.7,-1.1,-.3,.2,1.5,3.6,6.3,12.7,15.1,,1.1,5.7,
108,2006-02-07,-.9,-4.8,2358,1.2,1516,13,,,,,8.4,10.5,290,2310,5.9,270,2104,3.1,2678,-3.9,34,0,80.5,4.6,1003.9,1022.6,2400,1010,631,1014.7,10.5,0,1400,.44,1.99,7,1025,7,1025,7.9,9.3,6.3,-.6,-3.5,0,-.1,.1,.2,1.6,3.8,6.4,12.8,15.7,,1.3,2.7,
108,2006-02-08,-7.2,-9.3,706,-3.9,1632,,,,,,,10.5,270,28,5.9,270,327,4,3456,-16.3,35,1652,53.3,1.7,1019.5,1036.2,2359,1022.6,0,1030.7,10.6,8.8,1200,2.21,12.73,,,5.5,0,,1.4,1.4,-.9,-10,-.1,-.2,.1,.2,1.6,3.2,6.3,12.8,15,,1.3,,
108,2006-02-09,-4.5,-10.3,711,-1.2,1440,4.33,,,,,.9,8.1,270,1544,5.4,250,1423,2.6,2246,-10.8,40,1239,65.6,2.9,1020.7,1037.2,249,1024.9,2355,1031.9,10.6,5.7,1200,2.04,10.36,1.1,2000,5.1,2000,1.1,4.4,3.9,-1.6,-11.8,-1.1,-.8,-.3,.2,1.5,3.2,6.3,12.5,14.9,,1.5,.9,
108,2006-02-10,1.4,-1.7,0,4,1443,,,,,,,10.5,250,1140,6.5,230,1447,3.1,2678,-4.5,42,1520,65,4.4,1008.1,1025,2,1016.6,1446,1018.8,10.6,3.6,1300,1.38,7.14,,,5.1,0,,6.1,5.6,-.9,-3.7,-.5,-.4,-.1,.3,1.6,3.8,6.4,12.6,15.2,,1.3,,
108,2006-02-11,1.2,-2.7,2342,5.1,1527,,,,,,,10,290,2147,5.7,290,1634,2.6,2246,-8.4,23,1700,54,3.7,1008.6,1024,2354,1017,453,1019.4,10.7,8,1300,1.94,11.23,,,2.4,0,,2.8,2,-1,-5.6,-.2,-.4,0,.3,1.3,3.6,6.2,12.4,14.9,,2.4,,
108,2006-02-12,-1.8,-5.9,722,2.5,1608,,,,,,,8.5,320,1524,4.9,270,1409,2.3,1987,-13.4,24,1220,42.9,2.2,1016.8,1030.3,1032,1024,0,1027.8,10.7,9.6,1200,2.37,14.56,,,,,,0,0,-2.8,-9.1,-1.1,-1,-.1,.2,1.5,3.4,5.9,12.4,14.9,,2,,
108,2006-02-13,4.5,-2,334,10.6,1551,.25,,,,,.1,9.1,230,1602,5.8,250,1607,2.2,1901,-5.6,22,1601,48.4,4.1,1009.1,1026.9,0,1013.4,2359,1019.8,10.7,6.3,1300,2.16,11.71,,,,,,4.5,3.6,.2,-6.3,.2,-.4,0,.3,1.6,3.5,6.1,12.4,15.2,,.2,5.6,
108,2006-02-14,5.5,4.4,1920,7.5,1109,10.33,,,,,5.5,9,230,1211,4.5,250,1212,2.3,1987,4.7,54,0,92.9,8.6,1003.1,1018,2358,1010.6,1025,1013.7,10.8,0,1400,.39,.87,,,,,,10,7.6,3,2.9,1.5,.1,.1,.3,1.6,3.6,6.1,12.4,14.7,,.2,0,7.33
108,2006-02-15,4.6,2.9,726,6.5,1514,,,,,,,5.3,50,1557,3.2,290,50,1.7,1469,1.1,62,1553,77.5,6.6,1008.8,1020.5,545,1017.4,1622,1019.6,10.8,0,1500,.7,3.72,,,,,,9.5,4.5,2.3,-1.2,1.5,.6,.1,.3,1.5,3.4,5.9,12.3,14.7,,.7,,
108,2006-02-16,1.7,-5.1,2351,6.9,1342,,,,,,,15.6,290,1558,8.1,290,1618,3.1,2678,-8.7,21,1454,51.3,3.7,1011.6,1028.4,2351,1019,438,1022.5,10.9,5.4,1300,2.09,11.07,,,,,,4.1,.5,1.8,-6.5,1.9,.9,.1,.3,1.6,3.5,6.3,12.4,14.7,,2.9,,
108,2006-02-17,-4.5,-8.1,646,-1.3,1624,,,,,,,10.8,290,1324,5.8,290,1437,3.5,3024,-18.3,19,1218,37.1,1.6,1020.5,1033.8,1020,1028.4,0,1031.7,10.9,9.5,1200,2.49,15.29,,,,,,1.3,0,-1.8,-9.5,-.2,-.1,0,.3,1.5,3,6,12.3,14.6,,2.4,,
108,2006-02-18,.2,-5.3,740,5.3,1524,,,,,,,9.8,230,1457,6.3,230,1431,2.3,1987,-8.3,28,1352,54.9,3.3,1017.4,1031.5,6,1025.7,1725,1028.3,10.9,8.4,1200,2.26,12.77,,,,,,2,.4,-.2,-8.1,-.1,-.1,0,.3,1.4,3.3,5.8,11.9,14.3,,2.1,,
108,2006-02-19,3.3,-1,723,8,1539,,,,,,,6.4,250,1222,4.3,230,1325,1.7,1469,-3.6,36,1639,61.4,4.7,1015.5,1028,1028,1024.4,1636,1026.3,11,7.3,1100,1.69,10.63,,,,,,2.4,0,.9,-4.6,1,0,.1,.3,1.6,3.5,6.1,12.1,14.3,,1.6,,
108,2006-02-20,3.8,-.1,547,9.1,1539,,,,,,,8.1,270,1558,4.6,250,1642,1.5,1296,-2,34,1317,66.3,5.3,1013.4,1025.9,38,1022.5,1528,1024.1,11,8.8,1200,2.21,12.72,,,,,,1.1,1.1,2,-5,2.7,1.1,.1,.4,1.7,3.4,6,12.1,14.5,,2,,
108,2006-02-21,4.4,-.5,701,8.6,1201,,,,,,,7.1,340,2346,4.2,290,1643,1.9,1642,-1.7,43,1202,65.3,5.4,1011.6,1024.4,925,1020.1,2127,1022.3,11,6.7,1200,2.02,11.43,,,,,,3.5,2.1,2.4,-4.8,2.9,1.7,.1,.6,1.4,3.4,5.8,11.9,14.3,,1.2,.5,
108,2006-02-22,3,-1.5,2354,7.3,1509,2.33,,,,,.5,9.8,290,1817,5.2,290,1759,3,2592,-5.5,24,1545,57.1,4.4,1011.9,1026.8,2356,1019.4,308,1022.6,11.1,5.8,1300,2.22,11.41,,,,,,6.4,2,4,-3.9,3.9,2.6,.9,1.3,1.6,3.5,6.1,12.1,14.7,,2.7,,
108,2006-02-23,1.1,-3.4,721,6.1,1455,,,,,,,8.3,250,1352,4.8,270,1449,2.4,2074,-11.8,12,1332,40.6,2.6,1018.4,1030.8,947,1026.5,47,1029.3,11.1,9.4,1200,2.45,15.03,,,,,,2.5,0,1.4,-8.1,2.4,1.5,1.3,1.5,1.6,3.4,6,12.1,14.3,,3.3,,
108,2006-02-24,4.6,-1.7,704,11.5,1524,,,,,,,5.4,340,124,3.1,340,127,1.6,1382,-11.8,12,1546,33.1,2.6,1019.3,1032.4,908,1027.6,1738,1030.1,11.2,10.2,1200,2.39,15.38,,,,,,.8,0,3.2,-6,4,2.8,1.9,1.9,1.4,3.3,5.8,11.7,14.3,,3.9,,
108,2006-02-25,7,2.7,138,10.8,1547,,,,,,,6,110,1505,3.2,70,405,2,1728,-8.2,23,1555,33,3.3,1013.5,1028.9,135,1019.8,2400,1024.1,11.2,1.4,1100,1.56,9.65,,,,,,5.1,2.1,3.2,-2.7,3.8,3.1,2.6,2.6,1.6,3.5,6.1,12.1,14.2,,1.8,.2,
108,2006-02-26,.5,-3.5,2342,7.5,47,1.92,,,,,.2,12.6,340,1410,6.1,290,1615,3.8,3283,-8.6,30,1906,52.3,3.5,1013.6,1031.6,2318,1019.2,413,1024.5,11.2,5,1100,2.2,11.66,,,,,,6.6,5,2.4,-5.3,3.4,3.3,3.3,3.3,1.7,3.3,5.7,11.8,14.1,,2.5,,
108,2006-02-27,-.5,-4.6,738,4.4,1622,,,,,,,9.1,360,45,4.6,250,1528,2.6,2246,-15.7,19,1441,32.4,1.9,1022,1035.4,955,1031.5,12,1033,11.3,8.9,1300,2.28,14.19,,,,,,5.6,0,1.2,-6.8,1.6,1.5,1.9,2.4,1.6,3.3,5.7,11.6,13.1,,2.7,,
108,2006-02-28,2.8,.5,0,4.8,1335,8.05,,,,,.1,5,70,523,3.1,70,137,1.7,1469,-4.1,31,12,63.3,4.9,1016.4,1032,18,1022.3,2352,1027.2,11.3,0,1200,.84,4.4,,,,,,9.8,4.9,2,-2.2,2.4,2.1,2.2,2.3,2.1,3.5,5.9,11.9,14.2,,.3,3.9,
108,2006-03-01,0,-2.4,737,2.5,0,10,,,,,3.8,11.8,320,600,5.7,290,1314,3.3,2851,-4.7,50,1247,71.8,4.4,1007.8,1022.3,0,1016.2,1810,1018.7,11.4,6,1300,2.13,12.55,2.8,745,2.8,745,2.8,6.5,5.1,1.9,-2,2.9,2.7,2.7,2.7,2.3,3.3,5.7,11.6,14,,2.2,1,
108,2006-03-02,-.9,-2.9,724,2,1357,2.42,,,,,1,11.5,250,1526,6.2,290,1458,3.4,2938,-8.6,34,1347,58.3,3.2,1006.6,1019.5,2306,1015.8,359,1017.4,11.4,4.8,1200,2.35,11.53,1.5,155,1.5,155,1.5,3.9,3.3,1.3,-5.6,2.3,2.2,2.4,2.6,2.6,3.7,5.9,11.8,14.1,,3.4,0,
108,2006-03-03,.5,-3.2,543,5.1,1541,,,,,,,9.5,270,1249,5,270,1254,2.5,2160,-9.1,23,1348,50.3,3.1,1011.4,1024.4,2317,1019.5,0,1022.3,11.4,10.6,1200,2.64,17.04,,,,,,.1,.1,1.4,-7.4,2.7,2.2,2.2,2.5,2.6,3.7,5.8,11.6,14.2,,2.7,,
108,2006-03-04,3.6,-2.2,724,10,1553,3.28,,,,,3,20.2,250,1956,10.9,230,2001,2.7,2333,-5.6,20,1802,56.5,4.3,1011.3,1025,203,1019.1,1659,1022.1,11.5,6.3,1200,2.26,13.25,,,,,,4.9,3.1,2.8,-5.6,3.7,2.9,2.5,2.6,2.7,3.6,5.7,11.5,14.1,,1.8,3,
108,2006-03-05,7.9,4.5,1,12.6,1521,.83,,,,,0,9.6,250,352,6.6,250,354,2.9,2506,2.9,43,1547,70.9,7.6,1008.8,1021.5,1051,1017.9,1658,1019.3,11.5,6,1200,2.32,12.1,,,,,,5.3,2.3,7.2,1.6,7.2,6.2,4.9,4.2,3.6,3.8,5.8,11.6,14.2,,1.8,,
108,2006-03-06,5.9,.6,641,12.1,1543,,,,,,,6.5,250,1528,4.2,250,1532,2.1,1814,-1.7,18,1633,62.8,5.5,1009.8,1022.2,837,1018.7,1602,1020.4,11.6,9.1,1200,2.43,15.45,,,,,,2,1.3,6,-1.1,6.7,5.9,5.4,5,4.1,4,5.8,11.6,14.2,,2.6,,4.92
108,2006-03-07,5.7,1.2,700,11.1,1437,,,,,,,10.3,270,1513,5.9,230,1354,2.7,2333,-4.1,13,1506,55.5,4.8,1009.5,1023.2,2356,1017.5,1548,1020.1,11.6,7.9,1200,2.09,13.67,,,,,,2.1,1.4,4.7,-3.2,5.2,4.9,5.1,5,4.6,4.3,6.1,11.3,14.2,,3,,
108,2006-03-08,5.7,.5,616,10.3,1441,,,,,,,7.4,320,2018,4.3,320,2019,2,1728,-3.9,23,1314,55,4.7,1014,1026.7,1017,1023,140,1024.7,11.6,6.3,1200,2.4,14.46,,,,,,4.4,2.3,5.4,-4.4,5.8,5.4,5.2,5,4.7,4.5,6.1,11.4,14.2,,3.5,0,
108,2006-03-09,10.7,6.8,44,15.6,1402,.5,,,,,0,6.6,70,259,4.3,70,1105,2,1728,-3.7,25,1131,36.5,4.7,1010.3,1024.8,7,1018.3,1550,1020.7,11.7,2.4,1100,2.01,10.64,,,,,,8.3,4.6,8.9,4.6,8.2,7.4,6.4,5.9,5.1,5,6.1,11.3,14.1,,2.9,,
108,2006-03-10,9.9,7,2234,14.6,1426,3.55,,,,,0,12.5,250,1547,7.5,230,1550,3.4,2938,4.4,37,1306,68.8,8.4,1006,1019.2,107,1014.1,1713,1016.4,11.7,3,1200,2.16,10.75,,,,,,7.6,5.1,9.9,5.1,9.2,8.4,7.6,6.9,5.9,5.1,6.3,11.4,13.8,,3.1,0,
