지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2002-01-17,3.1,2,2307,4.7,1651,11.53,,,,,1.5,5.3,270,1544,3.4,270,1526,1.7,1469,1.1,74,1650,86.6,6.6,1007.2,1019.7,2355,1015.3,32,1017.8,9.9,0,1600,.5,1.58,,,,,,7.6,4.1,1.6,-1.5,3.2,3.8,4,4.2,3.6,5.7,8.6,14,16.4,,.9,.5,
108,2002-01-18,2.2,-.7,729,6.2,1423,,,,,,,4.4,50,2345,2.4,50,905,1.4,1210,-1.2,56,1536,79.3,5.6,1011.3,1023.2,2327,1019.7,0,1022,9.9,3.4,1300,1.4,6.79,,,,,,3.1,2.5,.5,-4.2,1.9,2.3,2.9,3.4,3.2,5.4,8.5,13.8,16,,.8,,2.08
108,2002-01-19,5.1,1.9,155,10,1350,,,,,,,5.3,70,814,2.9,70,208,1.9,1642,.2,49,1402,70.9,6.2,1012.7,1024.3,910,1021.7,1430,1023.3,9.9,2.8,1300,1.47,6.93,,,,,,5.1,5.1,2.9,-2.4,2.6,2.8,3,3.2,3.3,5.6,8.5,13.7,16,,1.3,0,
108,2002-01-20,2.4,.6,2124,5.2,1034,12.65,,,,,6.5,5.2,250,235,3.5,270,239,1.6,1382,.6,71,1035,88.3,6.4,1009.7,1023.7,234,1018.2,2338,1020.4,10,0,1100,.18,1,.9,1920,.9,1920,.9,9.5,7.3,1.6,-1,2.4,2.8,3.3,3.7,3.6,5.5,8.5,13.7,16.1,,.4,6.5,
108,2002-01-21,-.1,-3,2257,1.9,1352,5.7,,,,,4,9.5,320,1753,5.1,290,1759,2.5,2160,-3.4,64,1723,79.3,4.9,1004.7,1018.2,0,1012.4,1345,1015.4,10,.1,1300,.59,2.01,4.8,1048,5.2,1048,5.1,7.6,5,-1.6,-6.5,.4,1.5,2.4,3.1,3.6,5.9,8.5,13.7,16.1,,.5,4,
108,2002-01-22,-4.6,-6,2157,-2.2,1531,2.22,,,,,0,13,270,1928,7.1,270,1505,4.2,3629,-12,44,1323,59.6,2.4,1007.9,1021.3,2313,1016.5,140,1018.9,10,3.6,1100,1.45,6.37,,,2.5,0,,2.4,2.4,-5.1,-8.4,.1,.8,1.7,2.6,3.5,5.7,8.9,13.1,16,,1.3,0,
108,2002-01-23,-4.2,-6.7,643,-.6,1622,,,,,,,10.1,270,551,6,270,2003,3.7,3197,-13.1,35,1529,52.9,2.2,1013.3,1026.8,2318,1021.2,0,1024.3,10.1,6.2,1200,1.77,10.24,,,1.9,0,,.1,.1,-4.4,-9.4,-.2,.5,1.3,2.1,3,5.8,8.5,13.3,16,,1.4,,
108,2002-01-24,-2.8,-6,513,1,1504,,,,,,,6.7,270,1025,3.9,290,1036,2.1,1814,-13.1,28,1521,46.9,2.2,1017.7,1030.5,2332,1026.8,0,1028.7,10.1,6.6,1200,1.81,10.61,,,1.4,0,,0,0,-3,-11,-1,.1,.9,1.9,2.7,5.2,8.4,13.3,15.8,,1.2,,
108,2002-01-25,-1.9,-7.2,723,3.3,1627,,,,,,,4.4,50,1008,2.5,290,34,1.2,1037,-12,23,1607,48,2.5,1018.6,1032.5,842,1027.4,2311,1029.5,10.1,6,1200,1.76,10.18,,,,,,.1,0,-2.6,-11.8,-1.4,-.2,.7,1.6,2.6,5.7,8.5,12.5,15.8,,1.5,,
108,2002-01-26,1.5,-1.6,339,3.8,1228,9.92,,,,,.5,4.2,70,1254,2.5,50,1419,1,864,-3.5,50,1154,70.9,4.9,1011.6,1027.5,8,1019.4,2356,1022.3,10.1,0,1100,.47,2.77,,,,,,9.5,4.8,-1.1,-6.4,-.4,-.2,.5,1.3,1.5,5.4,8.2,13.2,15.8,,.5,.5,
108,2002-01-27,-.2,-3.1,2338,2.2,26,,,,,,,9.6,290,2214,4.6,270,1246,2.9,2506,-6,53,1532,64.3,4,1010.1,1023,2351,1018.9,130,1020.8,10.2,.5,1400,.92,5.88,,,,,,5,3.1,-1.4,-6.7,-.2,.1,.7,1.5,2.3,5.4,8.2,13,15.8,,1,,
108,2002-01-28,-3,-4.9,2348,.1,1420,,,,,,,12.4,270,2056,6.3,270,2059,3.5,3024,-12.1,32,1251,52.8,2.5,1012.6,1025.1,2255,1021.9,1415,1023.5,10.2,5.6,1200,1.86,10.4,,,,,,.6,.6,-2.6,-8.6,-1.7,-.4,.6,1.4,2.6,5.5,8.5,13.1,15.8,,1.4,,
108,2002-01-29,-1.7,-6.2,557,2.9,1508,2.08,,,,,.4,9.3,270,2232,5,230,1643,2.6,2246,-9.9,26,1235,55.9,3.1,1012.7,1026.1,913,1021.2,2323,1023.5,10.2,6.5,1200,1.89,11.29,.8,2255,.8,2255,.8,2.9,2.5,-.8,-11,-1.9,-1,.4,1.2,2,4.9,8,13,15.5,,1.5,.4,
108,2002-01-30,-.5,-3.1,2354,2.3,1506,,,,,,,8.9,180,2108,4.5,270,1625,2.6,2246,-9.6,22,1321,51,3,1014.2,1028.3,2314,1021.1,22,1025,10.3,6.3,1200,1.82,10.47,,,.7,0,,.1,.1,-.3,-8.5,-.5,-.1,.3,1.2,2.1,4.9,8,12.8,15.6,,1.8,,
108,2002-01-31,-1.8,-4.8,504,2,1504,,,,,,,6.5,270,1337,3.7,250,1452,1.9,1642,-12,22,1506,47.8,2.5,1017.8,1030.1,1106,1027.6,1500,1028.7,10.3,6.5,1200,1.88,11.6,,,,,,0,0,-1.3,-10.3,-1.8,-1.1,.1,1,2.1,4.9,8,13,15.8,,1.6,,
108,2002-02-01,1.4,-3.9,500,5.6,1438,,,,,,,8.5,250,1509,5.4,230,1759,2.5,2160,-4.7,39,1242,64.3,4.5,1015.6,1029.5,6,1024.6,1644,1026.4,10.3,2.2,1100,1.37,6.73,,,,,,3.8,3.8,-1.1,-8.6,-1.4,-.7,.3,1.2,2.1,4.9,8,13,15.7,,1,,
108,2002-02-02,4.3,2.2,2350,8.1,1440,,,,,,,5.7,290,1519,3.5,270,1634,1.6,1382,-2.7,29,1503,63.3,5.2,1015.3,1027.6,2212,1024.4,408,1025.9,10.4,4.1,1200,1.45,8.31,,,,,,3.3,3.3,3.6,-2.5,0,0,.3,1.1,2.7,4.3,8,12.8,15.6,,1.6,,
108,2002-02-03,4,-1.1,735,10.3,1409,,,,,,,4.5,250,1615,3,270,1705,1.1,950,-5.3,26,1522,52.1,4.1,1017.5,1029.6,1019,1027,1358,1028.2,10.4,6.5,1200,1.78,10.7,,,,,,0,0,2.9,-6.8,.4,.2,.4,1.1,2.1,4.9,7.8,12.5,15.4,,1.6,,
108,2002-02-04,3.9,0,712,9,1500,,,,,,,3.9,290,1726,2.3,270,1711,.9,778,-5.3,24,1541,52.4,4.1,1014.3,1028.2,0,1021.7,2332,1024.9,10.4,.9,1300,1.43,6.03,,,,,,6.3,2.8,1.8,-5.9,-.2,0,.2,1.2,2.2,4.9,8,12.7,15.7,,.8,,
108,2002-02-05,4.7,.9,635,9,1431,,,,,,,5.3,270,1617,3.6,270,1640,1.5,1296,-5.1,22,1353,51.3,4.4,1009,1021.8,3,1017.4,1540,1019.5,10.5,4.3,1300,1.63,9.31,,,,,,1.9,1.1,3.6,-5.7,0,.1,.3,1.3,2.4,5.1,7.8,12.6,15.6,,1.3,,
108,2002-02-06,5.9,3.2,725,9.4,1547,1.78,,,,,0,9.7,270,2245,6.1,270,2253,2.3,1987,1.1,59,1447,71.6,6.7,1006.7,1019.6,9,1014.6,1617,1017.2,10.5,0,1300,1.22,5.35,,,,,,9.3,7.6,4.8,-1.5,1.2,.6,.8,1.5,2.4,4.9,7.7,12.5,15.6,,1.1,0,
108,2002-02-07,4.2,.6,650,9.1,1526,,,,,,,8,270,2,5.2,270,27,2.2,1901,-7.2,13,1329,49.3,3.8,1011,1023.5,1020,1017.6,2,1021.6,10.5,6.4,1300,2.27,14.04,,,,,,.9,0,4.8,-4.9,1.4,1.6,1.5,1.9,2.6,4.9,7.9,12.9,15.7,,3,,
108,2002-02-08,2,-3.2,2358,4.8,1257,5.28,,,,,0,11.1,290,1857,5.7,290,1916,2.6,2246,-6.2,28,1926,57.3,4.4,1007.4,1021.6,1,1015,1444,1018,10.6,0,1600,.75,3.3,,,,,,5.3,2,-.1,-6.3,.5,1,1.7,2.4,3,4.9,7.7,12.5,15.4,,1.5,0,
108,2002-02-09,-1.9,-5.1,725,1.3,1505,,,,,,,7.6,250,1604,4.2,270,1441,2.6,2246,-16.4,20,1050,33.6,1.8,1012.2,1025.7,1046,1020.9,1634,1023.1,10.6,5.2,1100,2.23,12.87,,,,,,3.6,1.1,.1,-9.1,-.4,.4,1.1,2,2.6,5,7.9,12.8,15.6,,2.1,0,
108,2002-02-10,-.6,-3.2,2347,2.8,1640,4.23,,,,,0,8.1,270,2332,4.7,320,2334,2.2,1901,-9.6,26,1947,51.5,3.1,1008.1,1022,29,1016,1649,1018.9,10.6,.5,1200,1.59,8.42,,,,,,4.9,4.5,-1.1,-7,-.3,.2,.8,1.7,2.4,4.9,7.5,12.5,15.3,,1.6,0,
108,2002-02-11,-1.7,-5,651,2.7,1330,1.3,,,,,0,12.8,270,1651,7.4,290,1659,3,2592,-12.7,21,1500,44.8,2.4,1008.9,1023.5,2317,1015.5,1332,1019.7,10.7,3.4,1400,1.98,9.57,,,,,,2.5,1.5,-1.7,-10.5,-1,0,.7,1.6,2.1,4.9,7.5,12.2,15.3,,1.8,0,
108,2002-02-12,-1.1,-4.7,700,2.9,1505,,,,,,,6.5,290,1131,3.8,290,1554,2.1,1814,-12.6,13,1530,42.6,2.4,1012.1,1023.9,902,1021.1,1513,1022.9,10.7,5.5,1200,2.29,13.7,,,,,,2.8,0,.3,-11.1,-.6,-.3,.6,1.4,2.1,4.4,7.5,12,15,,1.6,,
108,2002-02-13,.2,-3.3,747,4.3,1534,,,,,,,7.8,290,1444,4.5,290,1605,2.5,2160,-11,19,1555,42.4,2.7,1015.3,1029.7,2346,1023.4,0,1026.1,10.7,6.1,1200,2.45,16.03,,,,,,.1,0,2.1,-7.6,-.4,-.1,.5,1.4,2.3,5,7.8,12.3,15.3,,2,,
108,2002-02-14,1.2,-3,634,5.8,1507,,,,,,,6.2,290,1240,4.1,320,56,2,1728,-12.9,15,1459,33.8,2.4,1020,1032.5,905,1029.5,1446,1030.8,10.8,6,1200,2.51,15.8,,,,,,0,0,1.4,-8.6,-.3,-.1,.5,1.4,2.1,4.6,7.5,12,15,,2.1,,
108,2002-02-15,1.7,-3.3,735,6.9,1514,,,,,,,6,250,1446,3.5,230,1540,1.8,1555,-7.4,25,1314,53.3,3.6,1018.7,1031.2,208,1027.6,1642,1029.5,10.8,6.7,1200,2.49,15.45,,,,,,.1,0,-.1,-10.1,-.2,-.1,.6,1.4,2.4,4.9,7.5,12.4,15.3,,1.9,,
108,2002-02-16,3.5,-.3,709,6.3,1539,,,,,,,3.5,230,2007,2.4,230,2005,1.1,950,-.7,60,1511,74,5.8,1013.4,1028.2,0,1020.4,2323,1024,10.9,0,1200,.8,4.97,,,,,,8.9,5,2,-6,.2,.2,.8,1.5,2.2,4.6,7.3,12,15,,.6,,
108,2002-02-17,2.7,-1.6,2339,6.4,1636,2.73,,,,,1.4,10.5,270,2016,6,270,1843,2.7,2333,-2.2,35,1746,71,5.4,1006.7,1022.4,2339,1013.2,1342,1017.3,10.9,.1,1600,.97,2.77,,,,,,6.3,2.9,1.3,-7.1,.3,.4,1.1,1.6,2.4,4.4,7.2,11,14.8,,.9,1.4,
108,2002-02-18,-1.7,-4.8,726,2.5,1439,,,,,,,11.4,270,2105,6.2,270,1803,4,3456,-13.3,23,1440,41.4,2.2,1016.2,1029.9,2223,1022.4,0,1027.1,10.9,8,1200,2.73,17.55,,,,,,0,0,.2,-9,-.3,.3,.8,1.5,2.6,4.7,7.4,12,14.9,,2.5,,
108,2002-02-19,-.5,-5,620,4.1,1548,,,,,,,9.2,270,408,5.8,270,410,2.7,2333,-13.7,20,1334,36.9,2.2,1020.5,1032.8,2159,1028.9,148,1031.4,11,7.5,1200,2.59,16.97,,,,,,0,0,.9,-10.6,-.6,.1,.6,1.5,2.1,4.5,7.1,11.9,14.8,,2.4,,
108,2002-02-20,3.1,-2.8,737,8.2,1541,,,,,,,7.5,250,1350,4.8,230,1336,1.9,1642,-3,47,1450,66,5,1019.2,1032.6,123,1026.3,2354,1029.9,11,5.5,1300,2.34,14.55,,,,,,1.9,1.4,2.6,-9.1,0,.3,1,1.6,2.4,4.9,7.5,11.8,15.2,,1.5,,
108,2002-02-21,3.9,1.6,417,6.1,1147,6.08,,,,,1,3.5,70,1935,1.9,50,1941,.8,691,.4,47,1052,78.6,6.3,1014,1026.6,13,1022.9,1643,1024.7,11,0,1000,.81,3.93,,,,,,8.4,5.3,.7,-4.8,.7,.9,1.3,1.9,2.6,4.8,7.2,11.9,14.9,,1,1,
108,2002-02-22,5.6,3.3,4,9.6,1546,,,,,,,6.8,270,1403,3.7,270,1718,1.9,1642,-1.8,32,1707,64,5.6,1014.9,1027.6,945,1024.1,1638,1025.5,11.1,2.1,1400,1.85,8.67,,,,,,5.6,4.1,4.7,-1.2,2.7,2.8,2.5,2.7,2.9,4.9,7.1,11.7,14.8,,1.8,,5.72
108,2002-02-23,5,2.1,625,10.2,1534,,,,,,,6.7,290,2015,4.1,320,2019,2.4,2074,-9,19,1529,35.9,3.2,1013.2,1026.3,204,1021,1713,1023.7,11.1,5.5,1300,2.3,15.04,,,,,,1.8,.1,5.8,-3.6,2.8,3.1,3.1,3.2,3.1,4.5,7,11.5,14.4,,2.7,,
108,2002-02-24,6.3,.4,609,12.6,1543,,,,,,,5.2,270,1842,3.3,270,1845,1.1,950,-5.6,26,1545,42.6,4.1,1014.6,1027.3,903,1022.8,1713,1025.1,11.2,7.1,1200,2.52,16.45,,,,,,0,0,6.5,-6.9,3.8,3.7,3.4,3.4,3.3,4.4,7,11.5,14.4,,3,,
108,2002-02-25,5.3,2.6,624,8.4,1518,,,,,,,5.2,230,1411,3.4,290,1931,2,1728,-3.5,30,1428,54.3,4.8,1013.1,1025.5,106,1021.6,1645,1023.7,11.2,.5,1200,1.72,10.5,,,,,,8.9,5.1,5.4,-1.8,4.5,4.5,4.3,4.4,3.6,4.9,7.2,11.5,14.8,,1.6,,
108,2002-02-26,6.4,2.9,455,10.8,1519,,,,,,,4.6,270,1629,3,270,1825,1.4,1210,-1.3,33,1524,59.4,5.6,1010.5,1023.1,851,1018.7,1640,1021,11.2,3.3,1200,2.1,12.39,,,,,,5.6,3.6,6.6,-2,5.3,5.3,4.8,4.7,4.2,4.9,7,12.5,14.5,,2.3,,
108,2002-02-27,7.3,4.6,748,10.6,1259,,,,,,,5.2,270,2321,3.7,270,2324,1.6,1382,1.6,49,1148,67.5,6.9,1008.1,1020.7,716,1016.1,1632,1018.5,11.3,1.3,1100,1.88,10.87,,,,,,9.4,8,7.5,.5,5.9,6,5.3,5.1,4.6,5.4,7.2,11.7,14.8,,2.5,,
108,2002-02-28,6.1,2.9,2358,11.3,1606,,,,,,,5.8,270,1355,3.7,270,21,2.1,1814,1.9,46,1340,75.9,7,1009.9,1023.4,2353,1018,329,1020.4,11.3,5.2,1200,2.48,14.4,,,,,,4.6,2.3,7.1,.2,7.1,7.1,6.5,6,5,5.3,7.1,11.5,14.8,,2.5,,
108,2002-03-01,6.6,1.1,652,13.1,1607,,,,,,,5.4,270,121,3.1,270,127,1.3,1123,-1.1,29,1716,62.8,5.7,1013.2,1026,830,1022,1503,1023.8,11.4,2.1,1400,1.96,11.34,,,,,,4.3,3,6.4,-1.2,5.9,6.1,6.1,6,5.4,5.6,7.4,11.6,14.8,,2,,3
108,2002-03-02,7,4.5,616,11.5,1455,,,,,,,6.2,270,2103,3.9,270,2006,1.6,1382,-2.1,35,1504,53.5,5.2,1013.2,1025,823,1022.3,1404,1023.7,11.4,1.5,1200,1.81,11.24,,,,,,5.1,1.3,6.4,-1.8,5.6,5.7,5.8,5.9,5.5,6,7.5,11.7,14.7,,2.1,,
108,2002-03-03,4.8,2.3,657,9.4,1458,,,,,,,6.6,270,1855,4.1,270,1846,1.8,1555,-3.8,32,1604,55.3,4.7,1014.1,1025.9,844,1022.9,1716,1024.7,11.4,3.8,1200,2.26,14.52,,,,,,1.9,1,5.7,-2.7,5,5.5,5.8,5.9,5.3,6.1,7.2,11.2,14.3,,2.6,,
108,2002-03-04,4.2,-.7,644,8.3,1545,,,,,,,5.7,270,245,3.5,290,311,1.6,1382,-9.6,18,1404,36.6,3,1013.8,1027.8,857,1020.5,2354,1024.4,11.5,2.7,1100,2.13,13.62,,,,,,5.5,2.4,5.5,-7.1,4.1,4.6,5.1,5.4,5.3,5.8,7.5,11,14.3,,2.8,,
108,2002-03-05,4,1.4,2315,6.2,1104,12.4,,,,,.5,6.1,340,1637,3.7,270,1949,1.6,1382,-2.5,34,0,65.5,5.2,1004,1020.5,0,1011.1,2349,1014.5,11.5,0,1200,.87,4.36,,,,,,10,4.9,2.9,.7,4.5,4.7,5.1,5.4,5.6,6.1,7.7,11.4,14.4,,.9,3,
108,2002-03-06,1.8,-.9,2337,4.6,1706,12.18,,,,,2.5,10.8,250,1753,6.3,270,1754,3.5,3024,-4.2,29,1719,66.1,4.8,1000.9,1016.5,2255,1008.4,623,1011.4,11.6,.2,1000,1.03,4.94,.1,555,.1,555,.1,6.3,4,.5,-3.7,3,3.7,4.5,5,5.3,6,7.5,11,14.1,,1.6,0,
108,2002-03-07,1.2,-2.9,635,5.8,1608,,,,,,,8.9,230,1547,5.4,230,1554,3,2592,-9.3,23,1309,45.4,3.1,1010.6,1025.2,2359,1016.5,0,1021.3,11.6,8.1,1200,2.97,20.15,,,,,,0,0,3.6,-6.5,2.6,3,3.5,4.2,4.6,6,7.7,11,14.5,,2.7,,
108,2002-03-08,3.8,-.9,702,8.7,1416,,,,,,,6.1,290,1611,3.6,270,1725,1.5,1296,-4,29,1310,57.4,4.6,1016.7,1029.3,1034,1025.2,0,1027.4,11.6,7.6,1200,2.8,18.52,,,,,,.4,.4,5.8,-7.1,4,4.2,4.1,4.3,4.7,6.4,8,11.2,14.4,,2.5,,
108,2002-03-09,9.2,2.4,201,14.9,1612,,,,,,,8.1,200,1753,5.7,230,1741,2.7,2333,1.9,30,1620,62,7.2,1012.2,1027.5,134,1018.3,2339,1022.6,11.7,6.9,1200,2.5,16.96,,,,,,5.8,5.4,10.1,-1.3,6.1,5.8,5,5,5.1,6.4,8,11.1,14.3,,2.5,.5,
108,2002-03-10,9.1,6,2346,13.3,1442,4.22,,,,,.5,9.3,270,1958,4.9,230,24,2.7,2333,-2.1,15,1533,53.1,6,1007.9,1022,2241,1016,1435,1018.3,11.7,6.3,1200,2.9,18.34,,,,,,3.4,2.6,9.3,.8,9.5,9.4,8,6.9,5.9,6.2,7.3,11,14.3,,4.8,,
108,2002-03-11,7.4,3.2,600,12.6,1416,,,,,,,7.4,250,1649,4.8,250,1656,2.5,2160,-2.9,30,38,48.4,5,1009.8,1021.9,802,1018.7,1701,1020.3,11.8,7.3,1200,2.83,19.32,,,,,,0,0,7.8,-3.9,7.1,8.1,7.5,7.1,6.5,6.7,8,11.3,14.3,,4.1,,
