지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2009-01-11,-8,-9.6,236,-4.2,1504,,,,,,,13.8,270,2022,7.3,290,2027,3.3,2872,-19.6,23,1529,39.5,1.3,1012.1,1024.6,32,1021.5,1408,1023.3,9.8,8.9,1200,1.82,10.21,,,,,,.4,.4,-8.4,-13.8,-3.5,-2.6,-1.2,.1,2.1,5.5,8.6,13.8,16.2,,1.2,,
108,2009-01-12,-7.8,-11,540,-3.2,1529,,,,,,,11.8,270,3,6.7,270,5,4.1,3550,-17.1,38,1531,47.5,1.6,1016.7,1029.8,2353,1024.5,3,1028,9.8,8.1,1300,1.68,9.3,,,,,,.5,.5,-8,-13,-4,-3.1,-1.6,-.1,1.9,5.1,7.9,14.4,16.7,,1.5,,
108,2009-01-13,-5.5,-9,601,-1.5,1553,,,,,,,6.5,270,1246,4.1,290,1249,2.1,1789,-15.7,29,1241,45.3,1.9,1018.8,1031.9,1018,1028.5,2317,1030,9.8,8.9,1200,1.8,10.21,,,,,,1.4,1.4,-7.1,-13.1,-3.6,-3,-1.7,-.3,2.8,5.2,8.1,13.2,16.2,,1.4,,
108,2009-01-14,-6.6,-9.4,2400,-3.2,0,,,,,,,10.9,340,1032,5.9,290,1425,3.5,3014,-18.6,22,1446,39.6,1.5,1019.2,1033.7,2336,1027.4,429,1030.4,9.8,9,1200,1.87,10.32,,,,,,.4,.4,-6.6,-11.5,-2.9,-2.5,-1.5,-.4,1.5,4.9,7.6,13.3,16.8,,1.1,,
108,2009-01-15,-6.3,-11.2,743,-2,1520,,,,,,,6.6,290,1432,3.8,250,1544,2.1,1814,-20,17,1308,34.4,1.4,1021,1034.4,1026,1030.4,2053,1032.3,9.9,8.7,1200,1.86,10.41,,,,,,2.5,2.5,-7.5,-14.4,-3.9,-3.5,-2,-.6,1.6,5,7.9,12.7,16.2,,1.4,1.1,
108,2009-01-16,-2.8,-4.8,847,.4,1450,9.75,,,,,3.3,5.5,70,732,3.2,50,647,2,1698,-5.6,48,3,80.8,4.1,1017.6,1030.8,0,1026.9,1421,1028.7,9.9,1.8,1300,1.06,4.16,5.1,1131,5.1,1131,5.1,6,6,-3.1,-6,-1.7,-1.5,-1.2,-.5,2.1,4.9,7.6,13.7,16.3,,1.7,2.2,
108,2009-01-17,-1.4,-5.9,747,3.1,1527,,,,,,,5.8,20,1348,3.5,50,1120,2.3,2021,-5.1,58,1439,76.8,4.2,1015.7,1029.6,912,1023.4,2348,1026.7,9.9,7.5,1200,1.73,9.1,,,1.5,0,,.9,.9,-3.3,-6.5,-1.6,-1.5,-1,-.4,1.6,5,7.6,13,16.4,,1,,
108,2009-01-18,2.6,.1,0,6.1,1429,,,,,,,9.9,270,2113,6.1,270,2113,2.4,2045,-2,59,1326,71.8,5.3,1006.5,1023.6,1,1013.6,1442,1017.2,9.9,.3,1300,.81,3.34,,,,,,7.8,6.4,.3,-3.1,-.5,-1,-.7,-.4,1.5,4.6,7.3,13.3,16.1,,.4,,
108,2009-01-19,.6,-2.7,631,4.7,1443,,,,,,,9.7,270,48,6.1,270,51,2.6,2276,-9.7,20,1342,48,3,1012.3,1025.2,2347,1018.7,0,1023.2,10,7.8,1200,1.79,9.85,,,,,,2.3,1,-.6,-7.7,-.6,-.8,-.6,-.3,1.6,4.7,7.4,13.5,16.2,,1.8,,
108,2009-01-20,2.2,-2.4,805,7.2,1354,,,,,,,4.9,290,1550,3.3,290,1553,1.7,1451,-14.1,14,1430,30.3,2.1,1013.7,1026.7,945,1022.4,1507,1024.5,10,6.9,1200,1.71,8.93,,,,,,5.6,1.3,-1.1,-7.8,-.6,-.9,-.6,-.3,1.7,4.7,7.1,13.4,16.3,,2,0,
108,2009-01-21,3.9,1,743,5.9,1459,.58,,,,,0,8.4,200,1611,4.9,200,1614,1.9,1666,-4.8,35,34,53.6,4.3,1010.1,1023.9,17,1019.1,1421,1020.8,10,0,1200,.66,2.39,,,,,,8.9,6.1,1.1,-2,0,-.2,-.2,-.1,1.7,4.9,7.7,13.3,15.8,,1.2,,
108,2009-01-22,3.6,-2,2356,9.3,1405,.47,,,,,0,15.1,250,2208,8.1,270,2208,3.4,2929,-3.3,42,1300,61.6,4.8,1005.1,1019.4,0,1012.1,1915,1015.8,10,3.9,1300,1.57,6.78,,,,,,6.5,5.6,2.5,-3.6,.6,-.4,-.5,-.1,1.5,4.4,7.1,13.3,16.1,,2.1,0,
108,2009-01-23,-9,-11,2152,-2,0,,,,,,,13.9,270,1342,8,290,1350,4.7,4040,-20.7,27,1607,38.6,1.2,1012.6,1028.1,2302,1017.5,0,1023.9,10.1,8.4,1300,1.78,10.51,,,,,,1.8,1.5,-6.4,-12,-1.5,-.7,-.5,-.1,1.6,4.6,7.6,13.2,16,,1.9,2,
108,2009-01-24,-8.1,-11.4,229,-5.1,1535,5.73,,,,,2,8.8,250,1251,5.9,250,1251,2.3,2028,-14.2,38,321,62.9,2.1,1009.4,1027.8,0,1018.1,1623,1020.6,10.1,6.1,1300,1.72,7.85,3.5,830,3.5,830,3.5,3.3,3.3,-6.3,-14.2,-3,-2.2,-.9,0,1.5,4.5,7.5,12.8,15.7,,.9,0,
108,2009-01-25,-4.6,-9.3,435,1,1601,2.28,,,,,.4,13.9,230,1630,7,250,1639,2.7,2353,-10.3,34,1606,65.4,2.9,1009.3,1021.9,205,1017.3,1539,1020.4,10.1,5.3,1000,1.43,7.5,.4,1420,.4,1420,.9,3.5,3.5,-5.3,-11.2,-2.8,-2,-1,-.1,1.7,4.4,7.4,12.7,15.8,,.7,.4,.25
108,2009-01-26,-3.3,-5.3,2356,-.2,1357,,,,,,,9.4,290,1519,5.6,270,1444,2.4,2062,-9.6,35,1235,63.8,3,1013.9,1029.3,2354,1021.2,0,1025,10.1,6.7,1100,1.95,10.3,,,.2,0,,2.4,2.3,-4.5,-10.1,-2.2,-1.8,-.8,-.2,1.5,4.1,7.1,12.8,15.8,,1,,
108,2009-01-27,-1.9,-6.8,723,3.9,1505,,,,,,,5.7,200,1520,3.9,250,1529,2,1730,-10.5,34,1455,52.8,2.8,1018.6,1032,946,1028.2,1638,1029.7,10.2,8.6,1200,1.97,11.16,,,,,,.9,.9,-3.3,-10.5,-2.6,-2.2,-1,-.1,1.7,4.3,7.4,12.8,15.7,,1.4,,
108,2009-01-28,1.5,-3,512,7.8,1607,,,,,,,5.5,50,832,3.3,70,808,1.9,1612,-10.6,20,1829,42.1,2.7,1017,1030,1008,1025.9,1513,1027.9,10.2,9.2,1200,1.91,11.05,,,,,,0,0,-1.2,-8.3,-1.4,-1.5,-.8,-.2,1.7,4.6,7.7,12.7,15.6,,2.1,,
108,2009-01-29,3.3,-1.2,748,8.3,1550,,,,,,,4.1,50,920,3.1,270,1543,1.5,1264,-10.7,17,1503,37,2.7,1013.2,1026.6,17,1022.1,1500,1024,10.2,5.5,1100,1.83,8.16,,,,,,4.6,0,0,-6,-.4,-.9,-.6,-.2,2,4.6,7.6,13.1,16.3,,1.5,,
108,2009-01-30,5.8,.7,226,12.2,1514,,,,,,,10.6,70,1826,5.5,70,1816,3.2,2776,-5,32,355,46.6,4.4,1009.1,1022.1,0,1017,1501,1019.8,10.3,7.2,1300,1.85,10.27,,,,,,2.9,0,2.9,-5.7,.4,-.7,-.5,-.1,1.7,4.3,6.8,12.2,15.7,,2.2,,
108,2009-01-31,6.1,3.4,546,11.7,1351,,,,,,,7.9,70,48,4.6,50,119,2.6,2242,-3.7,32,1344,50.4,4.7,1013.9,1028.3,2400,1020.6,116,1024.5,10.3,6.6,1200,2.04,10.73,,,,,,1.9,1.9,3.2,-1.2,1.3,-.5,-.4,-.1,1.6,4.2,7.1,12.6,15.7,,2.5,,
108,2009-02-01,5.3,1.6,525,10.5,1532,,,,,,,6.4,70,954,4.1,70,957,2.2,1895,-4,33,1542,52.1,4.6,1018.4,1031.2,1030,1027.8,1445,1029.1,10.3,8.7,1200,1.9,10.87,,,,,,1.8,0,2.4,-2.7,1.4,-.4,-.4,0,1.5,4.2,6.7,12.7,15.5,,2.1,,
108,2009-02-02,5.2,2.1,502,8,1442,,,,,,,7,270,1538,4.4,230,1223,2.2,1917,.5,58,1024,72.1,6.4,1014.6,1028.2,0,1023.4,1936,1025.3,10.4,0,1300,.58,2.52,,,,,,7.8,5.9,2.4,-3.5,1.5,.1,-.3,.1,1.7,4.2,6.8,12.2,15.4,,.9,,
108,2009-02-03,5.7,2.9,539,11.1,1546,,,,,,,7.1,70,1039,4.4,250,1706,1.9,1625,-.5,30,1451,67.5,6,1011.6,1024,0,1020.5,1524,1022.3,10.4,6.8,1200,1.83,10.1,,,,,,4.5,2.6,4,-1.7,2.6,1.1,-.3,.1,1.2,4.1,6.6,12.2,15.2,,2.2,,
108,2009-02-04,4.4,1.5,334,8.9,1436,,,,,,,6.1,290,1454,4.1,270,1907,2.1,1780,-1.6,39,1426,65.5,5.5,1011.5,1024.1,944,1020.5,1447,1022.2,10.4,6.6,1200,1.87,9.66,,,,,,3.8,2.6,3.2,-4.1,2.2,-.3,-.3,.1,2,4.6,7.3,12.3,15.6,,2.1,0,
108,2009-02-05,4.4,3.2,358,6,1612,3.28,,,,,.2,4.8,290,2004,3,290,226,2,1687,-.4,55,435,71.3,6,1012,1025.2,2354,1020.7,446,1022.7,10.5,0,1500,.35,1.64,,,,,,8.3,5.8,3.2,.3,2.6,1.6,.3,1.5,1.5,4.1,6.6,12.3,15.3,,.6,.2,
108,2009-02-06,3.2,.6,700,6.8,1418,,,,,,,5.2,250,1414,3.8,270,1828,1.7,1473,-1.8,52,1418,70.1,5.3,1014,1027.2,1041,1023,1807,1024.8,10.5,1.3,1400,1.13,5.52,,,,,,2.9,1.9,1.7,-4.6,2,1.5,1.6,1.9,1.9,4.1,6.6,11.7,15.2,,1,,
108,2009-02-07,2.8,.4,343,5,1520,,,,,,,6.4,290,2148,4,270,2150,1.8,1538,-.3,74,0,80.3,6,1012.6,1024.8,2331,1021.6,1654,1023.4,10.5,0,1400,.43,1.24,,,,,,8.3,4.3,1.8,-3.9,1.3,1.1,1.5,1.8,2,4.1,6.6,11.6,15.4,,.1,,
108,2009-02-08,2.7,-2.2,734,8.2,1552,,,,,,,7.8,320,1435,4,250,1704,1.7,1496,-6,26,1731,56.8,4,1013.8,1027.5,1104,1022.1,1852,1024.6,10.6,9,1200,2.03,11.78,,,,,,1.6,0,1.9,-6.7,2.1,1.6,1.8,1.9,2.4,4.2,6.8,11.9,15.2,,1.8,,
108,2009-02-09,5,2.6,146,8.1,1457,,,,,,,9.3,270,1411,6.1,270,1415,2.6,2247,-5.8,23,1149,47.9,4.1,1007.2,1022.2,0,1015.4,1646,1017.9,10.6,5.3,1100,1.77,9.58,,,,,,8,5.3,5.1,.1,3.4,2.7,2.5,2.4,2.6,4.2,5.9,12.2,15.2,,2.4,,
108,2009-02-10,4.5,2,431,6.5,1644,.5,,,,,0,8.5,230,1647,6,230,1703,2.8,2405,-.8,53,1647,69.1,5.8,1004.6,1018.1,25,1012.2,2359,1015.2,10.7,.2,1100,.86,3.51,,,,,,8,8,3.3,-1.6,3.5,3.1,3.1,3,3.3,4.6,6.7,11.7,14.8,,1.2,0,
108,2009-02-11,5.7,3.2,2347,9.2,1548,2.23,,,,,0,8.5,270,1254,5.4,230,1303,2.6,2241,1.1,48,1611,73.5,6.6,1001.5,1014.6,2331,1010.1,552,1012.1,10.7,2.1,1400,1.3,6.14,,,,,,5.9,3.9,5.7,-1.6,4.8,4.2,3.6,3.4,3.6,4.6,6.6,11.7,15.2,,1.2,0,
108,2009-02-12,6.8,1.8,602,10.6,2341,5.08,,,,,.2,8.1,50,1756,5.4,50,1759,3,2631,-2.1,32,1456,56.3,5.3,1000.1,1015.3,910,1004.3,2357,1010.6,10.7,1.7,1000,1.37,4.66,,,,,,6.6,3.5,3.4,-2.3,3.7,3.3,3.4,3.5,4.1,4.9,6.8,11.2,14.8,,1.1,15.2,
108,2009-02-13,10.4,4.3,2334,16.1,750,11.97,,,,,34.5,20.1,180,750,11.9,200,833,4.9,4210,7.8,45,0,84.6,11,988.4,1006,2341,992.9,1403,998.6,10.8,0,700,0,0,,,,,,9.6,6.5,9.3,4.2,8.9,7.3,6.1,5.3,4.8,5.1,6.7,12.5,15.2,,2,19.5,
108,2009-02-14,3.6,2.1,708,5.3,1248,,,,,,,7,290,1346,4.4,290,1346,2.4,2049,-.8,57,1651,73.4,5.8,1003,1016.7,2355,1006,0,1013.6,10.8,.5,1200,.94,5.18,,,,,,5.8,3.5,3.3,-.4,4.9,5,5.4,5.5,5.7,5.2,7.2,11.5,14.8,,.3,.4,
108,2009-02-15,-1.6,-6.4,2351,2.4,0,3.77,,,,,.4,11,360,2320,5.6,320,1251,3.4,2973,-12.1,27,1242,46.1,2.6,1011.4,1027,2359,1016.7,0,1022.3,10.8,2.1,1200,1.02,6.06,.5,500,.5,500,.5,7,3.1,-.1,-6.8,1.7,2.4,3.5,4.2,5.1,5.4,6.8,11.1,15,,2,,
108,2009-02-16,-6,-8.6,741,-2.3,1528,,,,,,,13.1,270,1535,6.7,290,1322,4,3439,-21.6,17,1539,28.8,1.1,1019.5,1032.4,2307,1026.9,0,1030.8,10.9,9.7,1200,2.5,15.75,,,,,,.8,0,-2.9,-9.1,-.9,.4,1.8,2.8,4.1,5.5,7.2,11.1,14.7,,1.8,,
108,2009-02-17,-4.6,-8.6,705,-.5,1548,,,,,,,8.1,290,1235,5.7,250,1601,2.4,2040,-16.6,22,1613,39.1,1.7,1020.2,1034,1044,1028.6,2132,1031.3,10.9,9.7,1200,2.47,15.72,,,,,,.4,0,-2.5,-11.1,-1.4,-.4,1,1.9,3.2,5.4,6.6,11.4,14.7,,2.3,,
108,2009-02-18,-2.2,-6,505,1.4,1518,,,,,,,7.2,270,1555,4.3,290,1557,2.2,1907,-13.7,30,1343,41.3,2.2,1017.6,1030.6,236,1027.2,2002,1028.6,10.9,5.7,1200,1.99,11.45,,,,,,2.5,0,-1.1,-8.2,-.7,-.4,.7,1.5,2.9,5.2,7.1,11.2,14.3,,2.3,,
108,2009-02-19,.6,-1.8,247,3.9,1449,4.83,,,,,.4,6.7,90,1016,3.9,70,1044,2.2,1902,-9.4,29,1155,50.6,3.2,1010.2,1028.3,25,1014.3,2325,1021,11,0,1100,.9,3.9,.5,2150,.5,2150,1.1,9.5,4,-.2,-3,-.3,-.4,.5,1.4,2.6,5.1,7.1,11.1,14.7,,.9,1.4,
108,2009-02-20,-2.5,-6.8,2354,-.1,929,3.22,,,,,1,13.3,250,1454,7.5,290,1106,4.1,3544,-10.3,28,1601,58,3.1,1006.3,1023.6,2342,1011.9,357,1017.3,11,7.2,1400,1.69,11.2,1.3,515,1.8,515,1.9,3.8,2.9,-.2,-8.4,0,-.3,.6,1.2,3.1,5.1,7.4,11,14.2,,2.3,,
108,2009-02-21,-2.2,-7.8,326,2.7,1537,,,,,,,8.5,270,1456,5.8,250,1501,2.2,1927,-10.5,37,1350,53.5,2.8,1010.4,1024.5,755,1017.8,2153,1021.3,11,9.4,1200,2.37,14.89,,,,,,2,2,-1.1,-10.4,-.7,-.4,.5,1.2,2.6,4.8,6.9,11.1,14.7,,2.5,,
108,2009-02-22,3,.1,0,7,1650,,,,,,,5.3,70,717,3.4,70,721,1.7,1491,-4,45,2115,59.9,4.6,1005.2,1019.1,28,1013,1538,1015.9,11.1,.1,1200,.89,3.85,,,,,,7.9,3.8,.5,-4.3,.3,-.3,.6,1.1,2.7,5,7.1,10.6,14.2,,1,,
108,2009-02-23,6.2,-.2,408,11.9,1442,,,,,,,5.7,270,1753,4.1,270,1754,1.6,1403,-2.5,32,1718,54.5,5.1,1007.1,1019.9,934,1016,0,1017.7,11.1,7,1100,2.17,12.9,,,,,,4.5,1.3,3.8,-4.4,2.9,1.6,1.5,1.8,2.6,4.7,6.5,11.1,14.7,,1.8,.2,
108,2009-02-24,7.6,6.2,2354,10.2,1439,3.1,,,,,.2,6.3,270,1613,4.1,270,1531,2.1,1796,2,58,1446,68.4,7.1,1006.1,1018.7,307,1014.4,1909,1016.7,11.2,0,1200,.87,4.54,,,,,,9.8,5.5,6.1,3.1,5.6,4.5,3.7,3.3,4.1,5.1,7.1,11.2,14.7,,1.2,0,
108,2009-02-25,2.8,-.8,2400,6.4,103,.25,,,,,0,9.2,270,1431,5.8,290,1437,3.1,2682,-8.1,27,1719,46.6,3.6,1009.3,1024.1,2355,1015.6,24,1020,11.2,5.2,1100,1.84,11.53,,,,,,6.6,1.4,3.8,-2.4,4.2,4.3,4.3,4.2,4.6,5.1,6.6,11.2,14.7,,2.8,,
108,2009-02-26,2.4,-2.5,713,7.3,1504,,,,,,,7.3,290,157,4.5,270,105,2.6,2216,-11.9,16,1536,35.4,2.5,1013.1,1026.3,956,1021.7,2102,1023.9,11.3,7.6,1100,2.2,13.36,,,,,,5.1,.4,3.2,-5.9,3,2.9,3.1,3.5,4.2,5.1,6.9,11.9,14.2,,2.4,,
108,2009-02-27,3.9,-1,711,8.6,1500,,,,,,,8.3,320,1402,5.3,290,1406,2.5,2150,-11.2,12,1325,34.4,2.7,1011.4,1023.3,202,1020.2,1440,1022.1,11.3,10.1,1300,2.35,15.26,,,,,,2.9,0,4.4,-6,3.8,3.2,3.2,3.5,4.1,5.1,6.6,11,14.5,,3,,
108,2009-02-28,5.2,.9,653,10.2,1441,,,,,,,8.5,250,1648,5,250,1509,2.1,1824,-10.7,13,1553,31.9,2.8,1014,1026.8,2351,1023.1,39,1024.8,11.3,9.6,1300,2.54,16.18,,,,,,3.3,0,5.6,-4.3,4.4,4,3.8,3.9,4.5,5.5,7.1,11,14.4,,3.1,,
108,2009-03-01,3.3,-1.6,2341,8.6,1422,,,,,,,10.9,200,1442,6.7,230,1443,3.3,2887,-12.9,18,1353,30.3,2.3,1017,1029.9,2259,1025.8,1655,1027.9,11.4,10.3,1200,2.58,17.05,,,,,,.5,.1,4.7,-6,4.4,4,4,4.3,4.1,5.4,6.8,11.1,14.4,,4,,
108,2009-03-02,3.6,-2.8,454,8.6,1535,,,,,,,6.7,320,1800,3.7,320,3,2,1696,-10.3,21,1537,36,2.8,1016.7,1030.8,904,1023.9,2354,1027.5,11.4,6.2,1100,2.15,12.95,,,,,,6.1,2.8,4.1,-7.3,3.8,3.4,3.6,4,4.6,5.6,7.1,11.1,14.1,,1.7,5,
108,2009-03-03,2.7,.6,713,5.1,138,10.77,,,,,6.5,6.4,270,1619,4.5,270,1643,2,1738,-1.1,37,0,78.4,5.7,1010.9,1024.1,40,1019.4,1531,1021.6,11.5,0,1400,.84,3.41,.3,740,.3,740,.3,8.3,5,2.3,-1.5,3.4,3.5,3.9,4.1,4.7,5.6,6.6,10.6,14.3,,.1,1.5,
108,2009-03-04,3.7,-.3,735,8.9,1629,,,,,,,6.4,270,1811,4.3,270,1816,1.8,1555,-3.3,35,1615,63.4,4.8,1010.9,1022.9,2007,1019.9,1700,1021.7,11.5,9.1,1200,2.3,14.09,,,,,,3.3,2.1,3.2,-3.6,4.3,3.8,3.6,3.8,4.6,5.7,7.1,10.7,14.1,,1.9,,
108,2009-03-05,5.2,3.2,22,7.6,1304,8.98,,,,,9,7.3,250,2236,4.6,290,2141,2.4,2096,0,53,513,70.4,6.2,1006.3,1022,112,1012.9,1750,1016.9,11.5,0,1000,.57,1.56,,,,,,9.1,4.4,3.1,-1.3,3.8,3.6,3.9,4.2,4.9,5.7,7.1,11.1,14.2,,.3,9,
108,2009-03-06,1.6,-1.9,2341,4,1557,,,,,,,13,290,1317,7.8,270,1351,4.2,3661,-7.8,19,1316,53.5,3.8,1008.1,1025.4,2330,1013.9,432,1018.8,11.6,8.2,1300,2.74,16.76,,,,,,3.5,3.5,3.9,-3.3,4.4,4.3,4.4,4.4,5.1,5.5,7.1,10.9,14.1,,3.5,,
108,2009-03-07,1.7,-3,711,6.4,1450,,,,,,,10.3,230,1236,7,230,1251,2.5,2181,-7.4,35,1618,51.4,3.6,1013.8,1026.3,1233,1022.4,1829,1024.6,11.6,10.3,1200,2.66,17.74,,,,,,2,.3,2.1,-6.7,3,3,3.5,4,4.6,5.7,6.7,10.6,14.3,,2.5,,
108,2009-03-08,5.1,-.2,651,11.1,1433,,,,,,,7.7,270,1450,4.9,290,1456,2.3,2026,-7.5,13,1645,43.8,3.5,1010.3,1024.4,120,1018.3,1732,1021,11.6,7.5,1200,2.48,15.19,,,,,,4,.5,3.9,-4.5,4.9,4.5,4.1,4.2,5,6,7.1,10.8,14.1,,3.1,,
108,2009-03-09,5.9,2.7,220,11.1,1409,,,,,,,11.5,340,1721,5.6,270,1433,2.6,2206,-1.4,42,1313,60,5.6,1009.2,1021.5,315,1017.5,1432,1019.8,11.7,7.7,1200,2.54,14.89,,,,,,2.5,1.9,7,-2.7,6.1,5.4,5,4.8,5.3,5.9,7.2,11.1,14.2,,3.4,,
108,2009-03-10,3.4,-.5,711,8.6,1524,,,,,,,9.9,290,958,5.9,250,1749,3.3,2883,-12.5,15,1239,32.3,2.4,1012.5,1025.3,918,1021.1,0,1023.2,11.7,10.5,1200,2.89,19.45,,,,,,2.1,0,5.5,-3.7,5.2,4.9,5.1,5.3,5.6,5.9,7.2,10,13.6,,4.5,,
